Date,Open,High,Low,Close,Adj Close,Volume
2015-05-15,38.099998,38.400002,37.599998,38.200001,38.200001,35835
2015-05-18,38.500000,38.799999,38.200001,38.099998,38.099998,16162
2015-05-19,37.700001,37.900002,37.299999,37.200001,37.200001,7345
2015-05-20,37.200001,37.400002,37.200001,37.200001,37.200001,82705
2015-05-21,37.700001,38.400002,37.700001,38.299999,38.299999,39653
2015-05-22,38.099998,38.099998,37.599998,37.799999,37.799999,17090
2015-05-26,37.500000,37.599998,37.000000,36.700001,36.700001,65623
2015-05-27,37.099998,37.099998,36.200001,36.400002,36.400002,427253
2015-05-28,36.099998,36.500000,35.400002,35.799999,35.799999,135214
2015-05-29,36.299999,37.200001,36.099998,37.200001,37.200001,75062
2015-06-01,37.299999,37.599998,37.200001,37.200001,37.200001,4662
2015-06-02,37.700001,37.700001,37.599998,37.700001,37.700001,64418
2015-06-03,37.299999,37.500000,37.000000,37.099998,37.099998,8582
2015-06-04,36.900002,37.000000,35.900002,35.900002,35.900002,57233
2015-06-05,35.799999,36.200001,35.599998,35.799999,35.799999,13355
2015-06-08,36.500000,36.599998,36.299999,36.200001,36.200001,2903
2015-06-09,36.700001,37.400002,36.599998,37.200001,37.200001,13048
2015-06-10,37.799999,38.200001,37.700001,37.799999,37.799999,176154
2015-06-11,38.000000,38.099998,37.400002,37.400002,37.400002,2589
2015-06-12,37.400002,37.400002,37.200001,37.200001,37.200001,2943
2015-06-15,37.000000,37.000000,36.400002,36.599998,36.599998,31417
2015-06-16,36.799999,36.799999,36.599998,36.599998,36.599998,9159
2015-06-17,36.700001,37.500000,36.700001,36.700001,36.700001,12791
2015-06-18,37.299999,37.299999,36.700001,36.900002,36.900002,10592
2015-06-19,36.799999,36.799999,36.099998,35.900002,35.900002,8787
2015-06-22,36.299999,36.400002,35.700001,35.900002,35.900002,11650
2015-06-23,36.299999,36.400002,36.299999,36.700001,36.700001,6801
2015-06-24,36.700001,37.200001,36.700001,36.599998,36.599998,25450
2015-06-25,36.299999,36.400002,36.000000,35.900002,35.900002,12752
2015-06-26,36.000000,36.200001,35.799999,36.099998,36.099998,13073
2015-06-29,35.500000,35.700001,35.400002,35.400002,35.400002,6793
2015-06-30,35.599998,36.099998,35.500000,35.900002,35.900002,4452
2015-07-01,35.799999,36.200001,35.700001,35.900002,35.900002,15175
2015-07-02,35.500000,35.900002,35.500000,35.900002,35.900002,755513
2015-07-03,35.200001,35.200001,34.599998,34.500000,34.500000,4802
2015-07-06,34.000000,34.299999,33.299999,33.299999,33.299999,11777
2015-07-07,32.599998,32.900002,31.600000,31.799999,31.799999,31195
2015-07-08,32.099998,32.799999,32.099998,32.299999,32.299999,82166
2015-07-09,33.299999,33.700001,33.200001,33.299999,33.299999,3486
2015-07-10,33.900002,33.900002,33.000000,33.099998,33.099998,1609
2015-07-13,32.700001,33.200001,32.700001,33.200001,33.200001,4161
2015-07-14,32.400002,32.900002,32.099998,32.799999,32.799999,5450
2015-07-15,33.200001,33.200001,32.900002,32.700001,32.700001,22865
2015-07-16,32.400002,32.700001,32.299999,32.500000,32.500000,8423
2015-07-17,32.299999,32.299999,32.000000,32.099998,32.099998,1182
2015-07-20,32.299999,32.299999,32.000000,32.099998,32.099998,4514
2015-07-21,32.000000,32.400002,32.000000,32.099998,32.099998,3508
2015-07-22,32.000000,32.000000,32.000000,32.099998,32.099998,715
2015-07-23,31.700001,31.900000,31.700001,31.799999,31.799999,9370
2015-07-24,31.100000,31.299999,30.900000,30.900000,30.900000,2773
2015-07-27,30.900000,31.000000,30.400000,30.500000,30.500000,10615
2015-07-28,30.100000,30.600000,30.000000,30.600000,30.600000,12498
2015-07-29,30.000000,30.900000,30.000000,30.900000,30.900000,8869
2015-07-30,30.600000,31.000000,30.500000,30.700001,30.700001,9236
2015-07-31,30.200001,30.200001,30.100000,30.100000,30.100000,3472
2015-08-03,29.500000,29.500000,28.799999,28.700001,28.700001,17365
2015-08-04,28.500000,28.900000,28.500000,28.700001,28.700001,13738
2015-08-05,28.700001,29.000000,28.600000,28.600000,28.600000,4477
2015-08-06,28.299999,28.400000,28.000000,28.000000,28.000000,26266
2015-08-07,28.400000,28.500000,27.799999,27.900000,27.900000,8103
2015-08-10,28.000000,28.400000,27.799999,28.400000,28.400000,4532
2015-08-11,28.900000,28.900000,28.000000,27.799999,27.799999,12842
2015-08-12,28.299999,28.500000,27.900000,28.100000,28.100000,8212
2015-08-13,28.500000,28.600000,28.000000,28.000000,28.000000,3746
2015-08-14,28.100000,28.100000,27.900000,27.900000,27.900000,4133
2015-08-17,27.500000,28.000000,27.500000,27.799999,27.799999,11854
2015-08-18,27.400000,27.500000,27.400000,27.400000,27.400000,2815
2015-08-19,27.500000,27.700001,27.299999,26.799999,26.799999,29734
2015-08-20,26.500000,26.600000,26.299999,26.600000,26.600000,5321
2015-08-21,26.200001,26.200001,25.700001,25.600000,25.600000,6511
2015-08-24,25.100000,25.100000,24.500000,24.500000,24.500000,14151
2015-08-25,24.400000,25.100000,24.400000,24.700001,24.700001,19521
2015-08-26,24.700001,24.700001,24.400000,24.700001,24.700001,51616
2015-08-27,25.400000,26.200001,25.100000,26.000000,26.000000,37749
2015-08-28,27.100000,28.000000,26.500000,28.000000,28.000000,35289
2015-09-01,29.799999,30.000000,28.700001,28.400000,28.400000,31666
2015-09-02,27.600000,28.299999,27.500000,27.299999,27.299999,41433
2015-09-03,28.700001,29.700001,28.600000,29.200001,29.200001,5262
2015-09-04,28.299999,28.600000,28.200001,28.299999,28.299999,1651
2015-09-07,28.000000,28.000000,27.400000,27.000000,27.000000,2985
2015-09-08,27.500000,27.900000,27.400000,28.000000,28.000000,1233
2015-09-09,28.000000,28.299999,27.500000,27.500000,27.500000,14057
2015-09-10,27.100000,27.500000,27.100000,27.400000,27.400000,3619
2015-09-11,27.200001,27.299999,27.100000,27.200001,27.200001,2098
2015-09-14,26.900000,27.200001,26.799999,26.500000,26.500000,85155
2015-09-15,26.299999,26.700001,26.299999,26.299999,26.299999,3016
2015-09-16,26.700001,27.000000,26.700001,27.600000,27.600000,822
2015-09-17,27.600000,27.600000,27.600000,27.200001,27.200001,279
2015-09-18,27.200001,27.500000,26.600000,26.600000,26.600000,1934
2015-09-21,26.600000,26.600000,26.600000,26.900000,26.900000,5019
2015-09-22,26.600000,26.900000,26.600000,26.600000,26.600000,1795
2015-09-23,27.500000,27.600000,27.200001,27.299999,27.299999,3370
2015-09-24,26.500000,26.700001,26.400000,26.600000,26.600000,5570
2015-09-25,26.600000,27.100000,26.600000,26.700001,26.700001,4750
2015-09-28,26.500000,26.700001,26.500000,26.200001,26.200001,3184
2015-09-29,26.400000,26.500000,26.400000,26.600000,26.600000,136
2015-09-30,26.500000,27.000000,26.500000,26.700001,26.700001,1512
2015-10-01,27.200001,27.400000,26.700001,26.799999,26.799999,1435
2015-10-02,26.100000,26.400000,26.000000,26.000000,26.000000,8230
2015-10-05,27.000000,27.000000,27.000000,27.500000,27.500000,56
2015-10-06,27.500000,28.200001,27.100000,28.299999,28.299999,6184
2015-10-07,28.700001,28.799999,28.700001,28.400000,28.400000,2197
2015-10-08,28.200001,28.200001,28.200001,28.700001,28.700001,354
2015-10-09,29.000000,29.500000,28.799999,28.799999,28.799999,8016
2015-10-12,28.900000,29.100000,28.600000,28.299999,28.299999,4281
2015-10-13,27.600000,27.600000,27.600000,27.500000,27.500000,58
2015-10-14,27.299999,27.299999,27.100000,26.900000,26.900000,243
2015-10-15,27.100000,27.200001,26.799999,26.600000,26.600000,2669
2015-10-16,27.000000,27.299999,27.000000,27.100000,27.100000,2530
2015-10-19,27.200001,27.200001,26.600000,26.600000,26.600000,2617
2015-10-20,26.500000,26.500000,26.500000,28.200001,28.200001,200
2015-10-21,26.500000,26.500000,25.900000,26.299999,26.299999,24210
2015-10-22,26.299999,26.799999,26.299999,26.200001,26.200001,7006
2015-10-23,26.500000,26.799999,25.900000,26.000000,26.000000,4007
2015-10-26,26.299999,26.500000,26.000000,26.100000,26.100000,2188
2015-10-27,25.900000,28.900000,25.299999,25.500000,25.500000,1594
2015-10-28,25.700001,26.900000,25.600000,26.700001,26.700001,19678
2015-10-29,26.500000,26.799999,26.200001,26.799999,26.799999,622
2015-10-30,27.000000,27.000000,26.400000,26.799999,26.799999,534
2015-11-02,26.645000,26.645000,26.645000,26.645000,26.645000,0
2015-11-03,26.900000,27.200001,26.500000,27.200001,27.200001,1452
2015-11-04,27.400000,27.700001,26.700001,26.600000,26.600000,7645
2015-11-05,26.500000,26.700001,26.400000,26.400000,26.400000,5081
2015-11-06,26.500000,26.500000,26.000000,25.900000,25.900000,509
2015-11-09,26.100000,26.100000,25.700001,25.700001,25.700001,4010
2015-11-10,26.000000,26.000000,25.799999,25.799999,25.799999,6371
2015-11-11,25.500000,26.000000,25.299999,25.100000,25.100000,9030
2015-11-12,25.200001,25.200001,24.700001,24.400000,24.400000,19550
2015-11-13,24.600000,24.700001,24.000000,24.000000,24.000000,7747
2015-11-16,24.200001,24.299999,23.400000,23.299999,23.299999,6225
2015-11-17,24.200001,24.299999,23.700001,23.799999,23.799999,5087
2015-11-18,23.900000,24.000000,23.900000,23.600000,23.600000,2977
2015-11-19,23.900000,24.100000,23.500000,23.900000,23.900000,14047
2015-11-20,23.900000,23.900000,23.799999,23.900000,23.900000,2514
2015-11-23,23.700001,24.299999,23.500000,24.400000,24.400000,3143
2015-11-24,24.600000,24.700001,24.500000,24.700001,24.700001,1316
2015-11-25,24.600000,24.799999,24.299999,24.400000,24.400000,5481
2015-11-26,24.400000,24.400000,24.299999,24.200001,24.200001,1759
2015-11-27,24.400000,24.400000,24.400000,24.100000,24.100000,10000
2015-11-30,24.200001,24.200001,23.700001,24.200001,24.200001,150
2015-12-01,23.600000,23.600000,23.600000,23.700001,23.700001,210
2015-12-02,23.500000,23.500000,23.400000,23.200001,23.200001,2449
2015-12-03,23.100000,23.400000,23.100000,23.200001,23.200001,4933
2015-12-04,23.600000,23.700001,22.799999,23.000000,23.000000,2271
2015-12-07,22.900000,22.900000,22.000000,22.000000,22.000000,54176
2015-12-08,21.900000,22.299999,21.400000,21.600000,21.600000,3096
2015-12-09,21.700001,21.900000,21.299999,21.500000,21.500000,21369
2015-12-10,21.600000,21.600000,21.100000,21.200001,21.200001,37912
2015-12-11,20.900000,21.200001,20.700001,20.400000,20.400000,11130
2015-12-14,20.200001,20.299999,19.600000,20.100000,20.100000,39069
2015-12-15,20.100000,20.600000,20.100000,20.500000,20.500000,21086
2015-12-16,20.100000,20.299999,19.799999,19.799999,19.799999,6513
2015-12-17,19.700001,19.900000,19.600000,19.600000,19.600000,9626
2015-12-18,19.600000,19.900000,19.400000,19.799999,19.799999,5498
2015-12-21,19.600000,19.600000,19.000000,19.100000,19.100000,5601
2015-12-22,19.200001,19.299999,19.100000,19.200001,19.200001,6486
2015-12-23,19.299999,19.600000,19.100000,19.500000,19.500000,17502
2015-12-24,21.000000,21.000000,19.700001,19.799999,19.799999,5067
2015-12-29,19.400000,20.000000,19.400000,19.700001,19.700001,31548
2015-12-30,19.500000,19.500000,19.299999,19.299999,19.299999,4784
2015-12-31,19.299999,19.299999,19.100000,19.100000,19.100000,3803
2016-01-04,19.900000,20.600000,19.500000,19.400000,19.400000,3994
2016-01-05,19.500000,19.600000,19.200001,19.200001,19.200001,4198
2016-01-06,18.900000,19.000000,18.100000,18.200001,18.200001,56318
2016-01-07,17.799999,18.200001,17.299999,18.200001,18.200001,15365
2016-01-08,18.100000,18.100000,17.299999,17.299999,17.299999,34354
2016-01-11,17.799999,17.799999,16.700001,16.700001,16.700001,21430
2016-01-12,16.400000,16.900000,16.200001,16.100000,16.100000,63995
2016-01-13,16.100000,16.500000,15.800000,15.900000,15.900000,27417
2016-01-14,15.700000,15.900000,15.600000,15.700000,15.700000,235137
2016-01-15,15.500000,15.800000,15.300000,15.200000,15.200000,83876
2016-01-18,14.600000,15.200000,14.600000,14.800000,14.800000,58098
2016-01-19,15.100000,15.400000,14.800000,15.100000,15.100000,158211
2016-01-20,14.600000,14.600000,14.200000,14.200000,14.200000,140443
2016-01-21,14.300000,14.800000,14.200000,14.800000,14.800000,11750
2016-01-22,15.500000,16.200001,15.400000,16.100000,16.100000,349968
2016-01-25,16.299999,16.500000,15.900000,16.000000,16.000000,60251
2016-01-26,15.400000,16.400000,15.300000,16.400000,16.400000,57737
2016-01-27,16.100000,16.700001,16.000000,16.700001,16.700001,54321
2016-01-28,17.200001,18.100000,17.100000,17.600000,17.600000,132374
2016-01-29,17.900000,18.200001,17.500000,17.799999,17.799999,52912
2016-02-01,17.799999,18.100000,17.299999,17.500000,17.500000,23111
2016-02-02,17.000000,17.100000,16.299999,16.700001,16.700001,58123
2016-02-03,16.500000,17.299999,16.500000,17.200001,17.200001,39721
2016-02-04,17.600000,17.900000,17.299999,17.400000,17.400000,32161
2016-02-05,17.500000,17.700001,17.000000,17.299999,17.299999,24187
2016-02-08,17.200001,17.400000,16.700001,16.900000,16.900000,10753
2016-02-09,16.799999,16.799999,16.200001,16.100000,16.100000,11087
2016-02-10,15.600000,15.800000,15.300000,15.500000,15.500000,169737
2016-02-11,15.400000,15.500000,15.100000,15.100000,15.100000,179695
2016-02-12,15.600000,16.400000,15.200000,16.400000,16.400000,16649
2016-02-15,16.700001,17.000000,16.600000,16.900000,16.900000,239690
2016-02-16,17.700001,17.799999,16.200001,16.200001,16.200001,48702
2016-02-17,16.100000,17.100000,16.100000,17.200001,17.200001,39267
2016-02-18,17.299999,17.700001,17.200001,17.299999,17.299999,379434
2016-02-19,17.000000,17.200001,16.500000,16.600000,16.600000,14489
2016-02-22,16.900000,17.400000,16.900000,17.400000,17.400000,28811
2016-02-23,17.100000,17.500000,16.600000,16.600000,16.600000,28724
2016-02-24,16.600000,16.600000,16.299999,16.600000,16.600000,11000
2016-02-25,17.100000,17.100000,16.700001,16.900000,16.900000,13976
2016-02-26,17.700001,18.299999,17.500000,17.900000,17.900000,393424
2016-02-29,17.500000,17.900000,17.299999,18.000000,18.000000,12427
2016-03-01,18.200001,18.200001,17.700001,18.000000,18.000000,10116
2016-03-02,17.900000,18.299999,17.799999,18.299999,18.299999,139761
2016-03-03,18.100000,18.299999,17.900000,18.200001,18.200001,73704
2016-03-04,18.299999,18.700001,18.200001,18.799999,18.799999,46247
2016-03-07,18.799999,19.700001,18.799999,19.700001,19.700001,455972
2016-03-08,19.900000,20.299999,19.500000,19.700001,19.700001,332562
2016-03-09,19.500000,20.200001,19.500000,20.200001,20.200001,37330
2016-03-10,19.900000,20.100000,19.600000,19.500000,19.500000,71387
2016-03-11,20.000000,20.200001,19.799999,19.900000,19.900000,6026
2016-03-14,19.799999,19.799999,19.200001,19.299999,19.299999,335764
2016-03-15,19.000000,19.200001,18.700001,19.000000,19.000000,11664
2016-03-16,19.299999,19.700001,19.100000,19.700001,19.700001,14664
2016-03-17,20.000000,20.299999,20.000000,20.299999,20.299999,78266
2016-03-18,20.299999,20.700001,20.100000,20.299999,20.299999,311768
2016-03-21,19.900000,20.400000,19.900000,20.299999,20.299999,456018
2016-03-22,20.200001,20.600000,20.200001,20.400000,20.400000,17169
2016-03-23,20.400000,20.400000,20.000000,20.000000,20.000000,23874
2016-03-24,19.500000,19.799999,19.200001,19.700001,19.700001,29950
2016-03-29,19.200001,19.500000,19.100000,19.100000,19.100000,18540
2016-03-30,19.500000,19.799999,19.500000,19.500000,19.500000,8384
2016-03-31,20.000000,20.000000,19.100000,19.600000,19.600000,9847
2016-04-01,19.400000,19.500000,18.600000,18.600000,18.600000,86909
2016-04-04,18.500000,18.700001,18.500000,18.299999,18.299999,29114
2016-04-05,18.000000,18.200001,17.900000,18.100000,18.100000,27274
2016-04-06,18.500000,18.900000,18.400000,18.900000,18.900000,12698
2016-04-07,19.100000,19.299999,18.799999,18.600000,18.600000,2778
2016-04-08,19.400000,20.100000,19.100000,20.100000,20.100000,21017
2016-04-11,19.900000,20.500000,19.900000,20.500000,20.500000,19891
2016-04-12,20.600000,21.200001,20.600000,21.200001,21.200001,14616
2016-04-13,20.900000,21.400000,20.900000,21.100000,21.100000,69271
2016-04-14,20.799999,21.200001,20.700001,21.100000,21.100000,8725
2016-04-15,20.900000,21.000000,20.200001,20.400000,20.400000,750339
2016-04-18,19.400000,20.200001,19.200001,20.400000,20.400000,23186
2016-04-19,20.700001,21.100000,20.600000,21.000000,21.000000,50561
2016-04-20,20.500000,21.299999,20.500000,21.200001,21.200001,21033
2016-04-21,21.799999,21.900000,21.400000,21.500000,21.500000,27190
2016-04-22,21.400000,21.799999,21.100000,21.700001,21.700001,21020
2016-04-25,21.500000,21.600000,21.200001,21.500000,21.500000,153345
2016-04-26,21.299999,21.600000,21.200001,21.700001,21.700001,8557
2016-04-27,22.100000,22.299999,21.700001,21.900000,21.900000,98592
2016-04-28,22.200001,22.500000,22.200001,22.500000,22.500000,80940
2016-04-29,22.799999,23.000000,22.600000,22.500000,22.500000,54831
2016-05-03,22.100000,22.200001,21.299999,21.400000,21.400000,44191
2016-05-04,21.600000,21.900000,21.299999,21.400000,21.400000,26163
2016-05-05,21.600000,22.200001,21.600000,21.799999,21.799999,12570
2016-05-06,21.299999,21.700001,21.100000,21.900000,21.900000,27477
2016-05-09,21.900000,22.100000,20.900000,20.900000,20.900000,16305
2016-05-10,20.900000,21.500000,20.900000,21.500000,21.500000,66616
2016-05-11,21.400000,22.400000,21.400000,22.500000,22.500000,374275
2016-05-12,22.600000,22.799999,22.299999,22.400000,22.400000,13144
2016-05-13,22.600000,22.799999,22.500000,22.799999,22.799999,43139
2016-05-16,23.000000,23.400000,23.000000,23.299999,23.299999,15007
2016-05-17,23.400000,23.500000,21.000000,23.500000,23.500000,10509
2016-05-18,23.500000,23.600000,23.299999,23.600000,23.600000,22368
2016-05-19,22.799999,23.000000,22.700001,22.799999,22.799999,359920
2016-05-20,23.400000,23.400000,23.000000,23.200001,23.200001,15280
2016-05-23,23.000000,23.100000,22.700001,23.000000,23.000000,17378
2016-05-24,22.900000,23.400000,22.900000,23.299999,23.299999,9399
2016-05-25,23.500000,23.600000,23.299999,23.400000,23.400000,17652
2016-05-26,23.799999,23.900000,23.500000,23.700001,23.700001,53351
2016-05-27,23.400000,23.500000,23.299999,23.500000,23.500000,681
2016-05-31,23.500000,23.799999,23.400000,23.900000,23.900000,36451
2016-06-01,23.299999,23.400000,23.000000,23.299999,23.299999,46645
2016-06-02,23.400000,23.700001,23.100000,23.400000,23.400000,24032
2016-06-03,23.600000,23.700001,23.299999,23.400000,23.400000,11759
2016-06-06,23.600000,23.900000,23.500000,23.799999,23.799999,9982
2016-06-07,24.000000,24.100000,23.600000,24.100000,24.100000,5727
2016-06-08,24.500000,24.700001,24.200001,24.600000,24.600000,63040
2016-06-09,24.600000,24.700001,24.400000,24.500000,24.500000,72875
2016-06-10,24.100000,24.200001,24.000000,24.000000,24.000000,15649
2016-06-13,23.600000,23.900000,23.400000,23.900000,23.900000,4761
2016-06-14,23.400000,23.600000,23.299999,23.500000,23.500000,2640
2016-06-15,23.200001,23.500000,23.100000,23.299999,23.299999,14059
2016-06-16,22.900000,23.000000,22.299999,22.500000,22.500000,14196
2016-06-17,22.600000,23.000000,22.600000,22.900000,22.900000,5336
2016-06-20,23.600000,23.900000,23.400000,23.799999,23.799999,9181
2016-06-21,23.799999,23.900000,20.799999,23.600000,23.600000,6514
2016-06-22,23.799999,24.100000,23.799999,23.799999,23.799999,6223
2016-06-23,23.799999,24.100000,23.700001,23.900000,23.900000,2488
2016-06-24,22.900000,23.100000,22.799999,23.000000,23.000000,49092
2016-06-27,22.500000,23.100000,22.299999,22.299999,22.299999,8676
2016-06-28,22.700001,23.000000,22.500000,22.700001,22.700001,35924
2016-06-29,23.299999,23.600000,23.100000,23.700001,23.700001,11848
2016-06-30,23.799999,23.900000,23.299999,23.500000,23.500000,35352
2016-07-01,23.299999,23.500000,23.100000,23.200001,23.200001,50268
2016-07-04,23.600000,23.600000,23.400000,23.400000,23.400000,22086
2016-07-05,22.500000,23.200001,22.500000,22.400000,22.400000,18154
2016-07-06,22.200001,22.600000,22.000000,22.200001,22.200001,31295
2016-07-07,23.000000,23.100000,20.700001,22.400000,22.400000,11081
2016-07-08,21.900000,22.000000,21.600000,21.799999,21.799999,21980
2016-07-11,21.500000,21.900000,21.400000,21.799999,21.799999,10164
2016-07-12,22.000000,22.400000,21.700001,22.299999,22.299999,170620
2016-07-13,22.400000,22.400000,21.700001,21.600000,21.600000,1804
2016-07-14,21.799999,22.100000,21.700001,22.000000,22.000000,3813
2016-07-15,21.900000,22.299999,21.799999,22.100000,22.100000,5584
2016-07-18,22.200001,22.200001,21.700001,21.700001,21.700001,4760
2016-07-19,21.799999,21.900000,21.700001,21.799999,21.799999,18359
2016-07-20,21.700001,21.900000,21.299999,21.900000,21.900000,15561
2016-07-21,21.900000,22.000000,21.700001,21.700001,21.700001,5896
2016-07-22,21.400000,21.500000,21.200001,21.100000,21.100000,3525
2016-07-25,21.000000,21.200001,20.700001,20.799999,20.799999,18741
2016-07-26,20.900000,20.900000,20.500000,20.700001,20.700001,4318
2016-07-27,20.600000,20.900000,20.299999,20.500000,20.500000,7754
2016-07-28,20.200001,20.299999,20.000000,20.000000,20.000000,30407
2016-07-29,19.799999,20.000000,19.500000,19.900000,19.900000,31720
2016-08-01,20.100000,20.100000,19.400000,19.400000,19.400000,293627
2016-08-02,19.500000,19.900000,19.400000,19.400000,19.400000,7911
2016-08-03,19.200001,19.500000,19.200001,19.500000,19.500000,13803
2016-08-04,19.799999,20.000000,19.600000,19.900000,19.900000,25045
2016-08-05,20.299999,20.500000,20.100000,20.100000,20.100000,14585
2016-08-08,20.500000,20.900000,20.500000,20.700001,20.700001,4259
2016-08-09,20.600000,21.000000,20.600000,20.799999,20.799999,14299
2016-08-10,20.400000,20.799999,20.400000,20.299999,20.299999,1357
2016-08-11,20.000000,20.299999,20.000000,21.000000,21.000000,4769
2016-08-12,21.200001,21.500000,21.100000,21.400000,21.400000,721102
2016-08-15,21.799999,22.100000,21.500000,22.000000,22.000000,22595
2016-08-16,22.200001,22.400000,22.000000,22.400000,22.400000,11166
2016-08-17,22.500000,22.799999,22.299999,22.600000,22.600000,24469
2016-08-18,22.799999,23.299999,22.700001,23.299999,23.299999,55187
2016-08-19,23.100000,23.299999,22.799999,23.100000,23.100000,8816
2016-08-22,22.900000,23.000000,22.600000,22.700001,22.700001,13739
2016-08-23,22.400000,23.000000,22.299999,23.000000,23.000000,44463
2016-08-24,22.700001,22.799999,22.400000,22.400000,22.400000,410640
2016-08-25,22.600000,22.600000,22.400000,22.700001,22.700001,6189
2016-08-26,22.600000,23.200001,22.600000,22.900000,22.900000,17138
2016-08-30,22.700001,22.700001,22.200001,22.299999,22.299999,15607
2016-08-31,22.000000,22.100000,21.700001,21.600000,21.600000,5163
2016-09-01,21.400000,21.600000,20.900000,20.900000,20.900000,25700
2016-09-02,20.799999,21.299999,20.700001,21.299999,21.299999,11574
2016-09-05,21.400000,22.400000,21.400000,21.600000,21.600000,64109
2016-09-06,21.799999,21.900000,20.100000,21.299999,21.299999,1013441
2016-09-07,21.600000,21.600000,21.500000,21.600000,21.600000,240
2016-09-08,22.200001,22.600000,22.100000,22.700001,22.700001,11558
2016-09-09,22.500000,22.500000,22.100000,22.299999,22.299999,6005
2016-09-12,21.600000,22.100000,21.500000,22.100000,22.100000,4758
2016-09-13,21.700001,21.900000,21.500000,21.500000,21.500000,1951
2016-09-14,21.400000,21.400000,21.100000,21.100000,21.100000,12449
2016-09-15,21.100000,21.299999,21.000000,21.299999,21.299999,6580
2016-09-16,20.799999,21.100000,20.799999,21.100000,21.100000,13671
2016-09-19,21.100000,21.400000,21.000000,21.400000,21.400000,15105
2016-09-20,20.900000,21.100000,20.700001,21.000000,21.000000,38067
2016-09-21,21.400000,21.400000,21.200001,21.299999,21.299999,1626
2016-09-22,21.799999,21.799999,21.500000,21.799999,21.799999,8458
2016-09-23,21.600000,21.900000,21.600000,21.700001,21.700001,22638
2016-09-26,21.100000,21.799999,20.900000,21.600000,21.600000,13120
2016-09-27,21.299999,21.299999,21.100000,20.900000,20.900000,1587
2016-09-28,21.100000,21.299999,21.100000,21.200001,21.200001,3393
2016-09-29,22.100000,22.500000,21.799999,22.500000,22.500000,42019
2016-09-30,22.200001,22.700001,22.100000,22.500000,22.500000,57300
2016-10-03,22.900000,23.000000,22.400000,22.700001,22.700001,21224
2016-10-04,22.799999,23.100000,22.799999,23.100000,23.100000,13957
2016-10-05,23.200001,23.500000,23.000000,23.400000,23.400000,24094
2016-10-06,23.400000,23.600000,23.100000,23.700001,23.700001,19954
2016-10-07,23.799999,23.900000,23.400000,23.600000,23.600000,11239
2016-10-10,23.500000,24.200001,23.100000,24.100000,24.100000,40513
2016-10-11,23.900000,24.100000,23.700001,23.700001,23.700001,5043
2016-10-12,23.799999,23.900000,23.400000,23.400000,23.400000,3196
2016-10-13,23.200001,23.500000,23.200001,23.400000,23.400000,19410
2016-10-14,23.799999,23.799999,23.299999,23.299999,23.299999,10811
2016-10-17,23.700001,23.700001,23.400000,23.200001,23.200001,2763
2016-10-18,23.500000,23.600000,23.299999,23.299999,23.299999,2633
2016-10-19,23.700001,24.000000,23.700001,24.000000,24.000000,18647
2016-10-20,23.799999,23.799999,23.299999,23.400000,23.400000,720
2016-10-21,23.299999,23.500000,23.299999,23.400000,23.400000,15075
2016-10-24,23.500000,23.600000,23.299999,23.299999,23.299999,2432
2016-10-25,23.500000,23.600000,23.100000,23.100000,23.100000,4021
2016-10-26,22.900000,23.100000,22.799999,23.000000,23.000000,11015
2016-10-27,22.900000,23.000000,22.799999,23.100000,23.100000,14072
2016-10-28,22.799999,23.000000,22.799999,22.900000,22.900000,344
2016-10-31,22.500000,22.500000,21.500000,21.799999,21.799999,1064
2016-11-01,21.900000,22.000000,21.600000,21.500000,21.500000,11540
2016-11-02,21.299999,21.400000,20.799999,20.799999,20.799999,9643
2016-11-03,21.000000,21.200001,20.700001,20.700001,20.700001,11842
2016-11-04,20.600000,20.799999,20.200001,20.299999,20.299999,8365
2016-11-07,20.700001,20.700001,20.299999,20.400000,20.400000,21300
2016-11-08,20.700001,20.799999,20.700001,20.600000,20.600000,15108
2016-11-09,20.400000,20.700001,20.400000,20.500000,20.500000,21912
2016-11-10,20.799999,20.900000,20.700001,20.500000,20.500000,8148
2016-11-11,20.400000,20.500000,19.900000,19.799999,19.799999,13443
2016-11-14,19.900000,20.100000,19.600000,19.600000,19.600000,18305
2016-11-15,20.299999,20.400000,20.299999,20.500000,20.500000,2400
2016-11-16,20.700001,20.900000,20.700001,20.799999,20.799999,954
2016-11-17,21.000000,21.100000,20.700001,20.700001,20.700001,3927
2016-11-18,20.600000,20.900000,20.600000,20.700001,20.700001,4268
2016-11-21,21.200001,21.500000,21.100000,21.700001,21.700001,8507
2016-11-22,21.900000,22.200001,21.799999,21.600000,21.600000,12270
2016-11-23,21.600000,21.900000,21.600000,21.700001,21.700001,3490
2016-11-24,21.799999,21.799999,21.700001,21.700001,21.700001,9385
2016-11-25,21.400000,21.600000,21.299999,21.100000,21.100000,5973
2016-11-28,20.700001,21.100000,20.700001,21.500000,21.500000,2644
2016-11-29,21.200001,21.200001,20.500000,20.700001,20.700001,6935
2016-11-30,21.200001,22.400000,21.100000,22.100000,22.100000,58777
2016-12-01,22.600000,23.500000,19.700001,23.500000,23.500000,88396
2016-12-02,23.200001,23.500000,23.000000,23.500000,23.500000,29468
2016-12-05,23.600000,24.000000,23.600000,23.799999,23.799999,46656
2016-12-06,23.700001,23.799999,23.299999,23.400000,23.400000,37970
2016-12-07,23.200001,23.400000,23.100000,23.299999,23.299999,8846
