Date,Open,High,Low,Close,Adj Close,Volume
2013-02-27,15.790000,15.790000,15.050000,15.160000,13.972479,1168800
2013-02-28,15.140000,15.280000,14.740000,14.860000,13.695979,1035800
2013-03-01,14.650000,14.840000,14.500000,14.750000,13.594594,1313800
2013-03-04,14.710000,14.820000,14.140000,14.190000,13.078461,1323900
2013-03-05,14.360000,14.520000,14.070000,14.200000,13.087679,675200
2013-03-06,14.310000,14.430000,14.100000,14.390000,13.262794,601400
2013-03-07,14.420000,15.180000,14.390000,15.110000,13.926395,636000
2013-03-08,15.240000,15.480000,15.110000,15.460000,14.248979,510800
2013-03-11,15.390000,15.500000,15.210000,15.420000,14.212113,423100
2013-03-12,15.390000,15.690000,15.240000,15.460000,14.248979,606300
2013-03-13,15.360000,15.500000,14.920000,14.980000,13.878393,549400
2013-03-14,15.050000,15.630000,15.020000,15.550000,14.406477,455600
2013-03-15,15.560000,15.840000,15.250000,15.340000,14.211921,1011000
2013-03-18,15.070000,15.450000,14.970000,15.040000,13.933981,706500
2013-03-19,15.080000,15.180000,14.880000,15.020000,13.915453,1079200
2013-03-20,15.160000,15.370000,14.920000,15.070000,13.961775,552400
2013-03-21,14.950000,15.250000,14.530000,14.540000,13.470752,652700
2013-03-22,14.680000,14.980000,14.360000,14.520000,13.452223,966300
2013-03-25,14.560000,14.760000,14.250000,14.420000,13.359574,427000
2013-03-26,14.510000,14.870000,14.450000,14.850000,13.757955,810800
2013-03-27,14.670000,14.800000,14.410000,14.650000,13.572661,537900
2013-03-28,14.660000,14.860000,14.120000,14.200000,13.155756,696300
2013-04-01,14.130000,14.190000,13.560000,13.610000,12.609141,1053800
2013-04-02,13.610000,13.670000,13.180000,13.440000,12.451643,666000
2013-04-03,13.440000,13.520000,12.810000,13.020000,12.062530,615600
2013-04-04,12.950000,13.080000,12.660000,12.900000,11.951354,456100
2013-04-05,12.640000,13.160000,12.640000,12.980000,12.025472,411200
2013-04-08,13.040000,13.320000,12.860000,13.320000,12.340468,633500
2013-04-09,13.320000,13.720000,13.320000,13.460000,12.470173,711900
2013-04-10,13.510000,13.840000,13.490000,13.800000,12.785170,769300
2013-04-11,13.770000,14.110000,13.640000,13.730000,12.720318,585700
2013-04-12,13.520000,13.630000,12.820000,13.080000,12.118118,462600
2013-04-15,12.910000,12.910000,12.250000,12.280000,11.376948,1117300
2013-04-16,12.530000,12.940000,11.610000,12.370000,11.460329,1181200
2013-04-17,12.210000,12.250000,11.380000,11.470000,10.626514,1007300
2013-04-18,11.510000,11.810000,11.140000,11.580000,10.728426,921300
2013-04-19,11.590000,11.630000,10.810000,11.030000,10.218871,877200
2013-04-22,11.100000,11.180000,10.680000,11.100000,10.283724,832100
2013-04-23,11.170000,11.540000,10.950000,11.430000,10.589457,711400
2013-04-24,11.440000,11.920000,11.440000,11.900000,11.024893,631500
2013-04-25,12.040000,12.200000,11.880000,11.950000,11.071215,761500
2013-04-26,11.840000,11.850000,11.330000,11.570000,10.719160,563600
2013-04-29,11.710000,12.150000,11.610000,11.900000,11.024893,478000
2013-04-30,11.920000,12.020000,11.600000,11.680000,10.821072,502200
2013-05-01,11.540000,11.540000,11.030000,11.220000,10.394899,720500
2013-05-02,11.300000,11.710000,11.150000,11.530000,10.682102,535100
2013-05-03,11.800000,12.290000,11.660000,12.140000,11.247244,470600
2013-05-06,12.140000,12.410000,12.020000,12.200000,11.302831,456000
2013-05-07,12.240000,12.820000,12.180000,12.750000,11.812386,753400
2013-05-08,13.010000,14.760000,12.580000,14.710000,13.628249,2097100
2013-05-09,14.700000,14.820000,13.870000,14.310000,13.257666,1410100
2013-05-10,14.210000,14.210000,13.200000,13.970000,12.942669,937500
2013-05-13,13.950000,14.040000,13.640000,13.890000,12.868552,605300
2013-05-14,13.860000,14.320000,13.780000,14.250000,13.202078,596600
2013-05-15,14.130000,14.290000,13.650000,13.990000,12.961196,546400
2013-05-16,13.970000,14.120000,13.580000,13.720000,12.711053,484700
2013-05-17,13.900000,14.550000,13.900000,14.470000,13.405900,577200
2013-05-20,14.430000,15.420000,14.430000,15.260000,14.137803,1011100
2013-05-21,15.210000,15.510000,15.170000,15.220000,14.100744,1141800
2013-05-22,15.170000,15.860000,14.700000,14.880000,13.867752,1160700
2013-05-23,14.620000,14.880000,14.410000,14.870000,13.858431,761000
2013-05-24,14.720000,15.030000,14.620000,14.800000,13.793194,514900
2013-05-28,15.090000,15.780000,15.090000,15.280000,14.240541,551400
2013-05-29,15.140000,15.520000,14.980000,15.070000,14.044826,514300
2013-05-30,15.020000,15.320000,14.890000,14.940000,13.923670,507600
2013-05-31,14.810000,15.150000,14.550000,14.740000,13.737276,543300
2013-06-03,14.840000,15.390000,14.740000,15.030000,14.007547,562400
2013-06-04,14.990000,15.160000,14.740000,15.060000,14.035507,604200
2013-06-05,15.080000,15.150000,14.480000,14.540000,13.550881,565700
2013-06-06,14.810000,15.170000,14.480000,14.850000,13.839793,657200
2013-06-07,14.970000,15.350000,14.700000,15.080000,14.054147,397900
2013-06-10,15.130000,15.130000,14.830000,14.940000,13.923670,274600
2013-06-11,14.690000,14.790000,14.530000,14.680000,13.681357,436200
2013-06-12,14.960000,15.000000,14.540000,14.630000,13.634759,422200
2013-06-13,14.550000,14.900000,14.510000,14.800000,13.793194,380600
2013-06-14,14.870000,14.870000,14.530000,14.640000,13.644078,329900
2013-06-17,14.790000,14.880000,14.590000,14.780000,13.774553,453400
2013-06-18,14.800000,14.880000,14.640000,14.790000,13.783875,499500
2013-06-19,14.800000,14.940000,14.660000,14.660000,13.662717,510400
2013-06-20,14.410000,14.410000,13.700000,13.770000,12.833262,773200
2013-06-21,13.860000,13.940000,13.410000,13.830000,12.889180,814800
2013-06-24,13.680000,14.380000,13.130000,13.950000,13.001017,852300
2013-06-25,14.220000,14.350000,13.930000,14.240000,13.271289,703200
2013-06-26,14.470000,14.490000,14.190000,14.360000,13.383126,684500
2013-06-27,14.530000,14.580000,14.160000,14.170000,13.206050,804300
2013-06-28,14.100000,14.430000,14.030000,14.290000,13.317888,672200
2013-07-01,14.470000,14.750000,14.230000,14.560000,13.569521,404400
2013-07-02,14.650000,14.850000,14.380000,14.590000,13.597481,286200
2013-07-03,14.850000,14.850000,14.410000,14.560000,13.569521,273000
2013-07-05,14.800000,15.140000,14.580000,15.120000,14.091425,263200
2013-07-08,15.110000,15.340000,15.000000,15.120000,14.091425,300700
2013-07-09,15.210000,15.540000,15.130000,15.370000,14.324418,384700
2013-07-10,15.490000,15.800000,15.340000,15.690000,14.622649,481000
2013-07-11,15.810000,15.870000,15.350000,15.640000,14.576050,645600
2013-07-12,15.570000,15.570000,15.150000,15.290000,14.249860,418400
2013-07-15,15.280000,15.500000,15.190000,15.370000,14.324418,321900
2013-07-16,15.360000,15.650000,15.350000,15.430000,14.380337,574300
2013-07-17,15.550000,16.190001,15.460000,16.080000,14.986118,520600
2013-07-18,16.219999,16.610001,16.170000,16.320000,15.209793,701000
2013-07-19,16.320000,16.580000,16.260000,16.459999,15.340268,457600
2013-07-22,16.520000,16.750000,16.490000,16.660000,15.526664,503700
2013-07-23,16.700001,16.950001,16.660000,16.790001,15.647820,501800
2013-07-24,16.840000,16.840000,16.090000,16.120001,15.023398,528100
2013-07-25,17.030001,17.030001,16.219999,16.750000,15.610538,652900
2013-07-26,16.660000,16.950001,16.309999,16.480000,15.358906,451400
2013-07-29,16.410000,16.459999,16.010000,16.280001,15.172512,514800
2013-07-30,16.290001,16.420000,15.990000,16.240000,15.135234,370600
2013-07-31,16.340000,16.549999,16.150000,16.290001,15.181833,386600
2013-08-01,16.719999,17.010000,16.559999,16.959999,15.806253,637900
2013-08-02,16.870001,17.170000,16.600000,17.030001,15.871493,587900
2013-08-05,16.959999,17.240000,16.900000,17.170000,16.001966,606000
2013-08-06,17.129999,17.400000,16.920000,17.120001,15.955370,887300
2013-08-07,17.100000,17.100000,15.450000,15.520000,14.464214,1384900
2013-08-08,15.030000,16.170000,14.810000,15.670000,14.604011,783500
2013-08-09,15.570000,16.000000,15.550000,15.610000,14.548091,472200
2013-08-12,15.510000,15.780000,15.260000,15.530000,14.473534,406800
2013-08-13,15.570000,15.910000,15.270000,15.790000,14.715846,529500
2013-08-14,15.820000,15.820000,15.470000,15.500000,14.445574,531300
2013-08-15,15.280000,15.390000,15.150000,15.300000,14.259180,539600
2013-08-16,15.280000,15.380000,15.000000,15.190000,14.156663,471000
2013-08-19,15.060000,15.220000,14.800000,14.850000,13.839793,406400
2013-08-20,14.840000,15.270000,14.600000,15.080000,14.139841,257100
2013-08-21,15.050000,15.110000,14.680000,14.690000,13.774157,512800
2013-08-22,14.770000,15.180000,14.550000,15.080000,14.139841,278900
2013-08-23,15.030000,15.330000,14.900000,15.280000,14.327373,389500
2013-08-26,15.280000,15.740000,15.280000,15.400000,14.439892,505600
2013-08-27,15.250000,15.630000,15.240000,15.540000,14.571164,580100
2013-08-28,15.570000,16.549999,15.510000,16.240000,15.227522,1010200
2013-08-29,16.230000,16.240000,15.760000,15.850000,14.861836,421700
2013-08-30,15.890000,15.960000,15.400000,15.450000,14.486773,318400
2013-09-03,15.790000,15.870000,15.200000,15.360000,14.402385,495600
2013-09-04,15.250000,15.490000,15.090000,15.350000,14.393008,529300
2013-09-05,15.360000,15.890000,15.360000,15.810000,14.824331,303800
2013-09-06,16.000000,16.450001,15.780000,16.379999,15.358794,762000
2013-09-09,16.400000,16.879999,16.309999,16.629999,15.593207,612400
2013-09-10,16.700001,16.740000,16.209999,16.650000,15.611962,574800
2013-09-11,16.670000,17.020000,16.530001,16.950001,15.893256,667800
2013-09-12,16.980000,17.030001,16.639999,16.799999,15.752610,391100
2013-09-13,16.780001,17.160000,16.750000,16.879999,15.827621,626300
2013-09-16,17.020000,17.090000,16.650000,16.950001,15.893256,401100
2013-09-17,16.930000,17.570000,16.910000,17.520000,16.427721,696900
2013-09-18,17.580000,18.160000,17.350000,17.860001,16.746527,900500
2013-09-19,17.940001,18.000000,17.680000,17.870001,16.755901,823500
2013-09-20,18.000000,18.010000,17.600000,17.670000,16.568369,1048900
2013-09-23,17.580000,17.850000,17.410000,17.680000,16.577747,717100
2013-09-24,17.670000,17.820000,17.410000,17.590000,16.493357,588100
2013-09-25,17.650000,17.990000,17.420000,17.709999,16.605875,362300
2013-09-26,17.850000,17.889999,17.410000,17.690001,16.587124,521700
2013-09-27,17.639999,17.860001,17.559999,17.660000,16.558994,451200
2013-09-30,17.379999,17.799999,17.180000,17.719999,16.615250,634800
2013-10-01,17.670000,18.440001,17.670000,18.080000,16.952808,552700
2013-10-02,17.950001,18.620001,17.750000,18.500000,17.346621,543800
2013-10-03,18.469999,18.639999,18.170000,18.559999,17.402882,366200
2013-10-04,18.650000,19.010000,18.469999,18.940001,17.759193,406400
2013-10-07,18.700001,18.709999,18.219999,18.219999,17.084080,602900
2013-10-08,18.240000,18.590000,17.820000,17.870001,16.755901,543300
2013-10-09,17.910000,18.160000,17.360001,17.549999,16.455851,666200
2013-10-10,17.870001,18.559999,17.719999,18.459999,17.309116,341200
2013-10-11,18.290001,19.360001,18.200001,19.150000,17.956099,586000
2013-10-14,18.969999,19.270000,18.959999,19.170000,17.974854,455500
2013-10-15,19.150000,19.490000,18.730000,18.900000,17.721684,492400
2013-10-16,19.129999,19.799999,18.980000,19.719999,18.490561,440300
2013-10-17,18.930000,19.549999,18.889999,19.540001,18.321787,571000
2013-10-18,19.799999,20.000000,19.520000,19.969999,18.724976,578700
2013-10-21,19.940001,20.430000,19.590000,19.650000,18.424927,452000
2013-10-22,19.740000,20.110001,19.320000,19.440001,18.228022,472300
2013-10-23,19.340000,19.350000,18.260000,18.360001,17.215353,660100
2013-10-24,18.280001,19.440001,18.100000,19.360001,18.153008,495200
2013-10-25,19.540001,19.809999,19.150000,19.540001,18.321787,329800
2013-10-28,19.490000,19.790001,19.299999,19.549999,18.331161,241200
2013-10-29,19.680000,20.059999,19.680000,19.969999,18.724976,352400
2013-10-30,19.950001,20.290001,19.010000,19.480000,18.265526,507300
2013-10-31,19.410000,19.480000,18.690001,19.090000,17.899841,531200
2013-11-01,19.139999,19.209999,17.830000,18.930000,17.749815,754500
2013-11-04,19.030001,20.059999,18.969999,20.020000,18.771860,643300
2013-11-05,20.000000,20.040001,18.900000,19.180000,17.984228,524200
2013-11-06,19.250000,19.870001,18.740000,18.990000,17.806076,635700
2013-11-07,18.000000,19.480000,17.040001,17.980000,16.859041,1394900
2013-11-08,17.959999,18.700001,17.559999,17.930000,16.812159,1109800
2013-11-11,17.980000,18.450001,17.730000,18.190001,17.055950,401200
2013-11-12,18.090000,18.090000,17.190001,17.410000,16.324579,655500
2013-11-13,17.250000,18.620001,17.250000,18.500000,17.346621,1010400
2013-11-14,18.360001,18.980000,18.170000,18.840000,17.761436,733100
2013-11-15,18.840000,18.889999,18.340000,18.540001,17.478609,429700
2013-11-18,18.590000,18.590000,17.379999,17.490000,16.488718,541500
2013-11-19,17.629999,18.290001,17.190001,17.620001,16.611279,767600
2013-11-20,17.780001,18.420000,17.750000,18.260000,17.214640,747100
2013-11-21,18.520000,19.559999,18.309999,19.520000,18.402506,1616700
2013-11-22,19.580000,19.610001,18.900000,19.540001,18.421360,396200
2013-11-25,19.530001,19.530001,18.740000,19.170000,18.072542,322200
2013-11-26,19.150000,19.670000,18.870001,19.480000,18.364796,330800
2013-11-27,19.360001,19.459999,18.540001,18.920000,17.836853,486500
2013-11-29,16.809999,17.740000,16.799999,17.200001,16.215322,1041000
2013-12-02,17.049999,17.110001,16.580000,16.900000,15.932496,919800
2013-12-03,16.830000,16.980000,16.250000,16.700001,15.743948,1093100
2013-12-04,16.700001,17.549999,16.670000,17.160000,16.177610,860200
2013-12-05,17.059999,17.150000,16.510000,16.750000,15.791081,751700
2013-12-06,17.030001,17.059999,15.560000,15.670000,14.772913,1087300
2013-12-09,15.690000,15.830000,15.270000,15.620000,14.725776,802500
2013-12-10,15.650000,16.150000,15.460000,15.630000,14.735203,678900
2013-12-11,15.670000,15.810000,14.820000,14.930000,14.075277,988300
2013-12-12,14.960000,15.500000,14.770000,15.390000,14.508943,887300
2013-12-13,15.410000,15.560000,14.930000,15.360000,14.480659,636800
2013-12-16,15.430000,15.630000,15.200000,15.450000,14.565506,653700
2013-12-17,15.460000,15.800000,15.040000,15.740000,14.838904,858000
2013-12-18,15.750000,15.920000,15.200000,15.580000,14.688066,598300
2013-12-19,15.110000,15.640000,15.000000,15.550000,15.065925,534100
2013-12-20,15.550000,15.890000,15.500000,15.770000,15.279077,1031200
2013-12-23,15.850000,16.230000,15.770000,15.870000,15.375962,532400
2013-12-24,15.820000,16.219999,15.650000,16.170000,15.666623,303000
2013-12-26,16.290001,16.459999,15.970000,16.000000,15.501915,397100
2013-12-27,16.200001,16.490000,15.820000,16.299999,15.792578,377300
2013-12-30,16.280001,16.620001,15.940000,16.020000,15.521294,375000
2013-12-31,16.090000,16.150000,15.790000,16.000000,15.501915,395800
2014-01-02,15.820000,15.970000,15.100000,15.290000,14.814018,839200
2014-01-03,15.370000,15.510000,15.010000,15.050000,14.581489,659300
2014-01-06,15.100000,15.100000,14.730000,14.840000,14.378027,942800
2014-01-07,14.930000,15.310000,14.840000,15.200000,14.726820,428000
2014-01-08,15.100000,15.150000,14.520000,14.660000,14.203629,647700
2014-01-09,14.750000,14.830000,14.310000,14.530000,14.077676,751400
2014-01-10,14.650000,14.820000,14.480000,14.750000,14.290828,502900
2014-01-13,14.730000,14.930000,14.270000,14.450000,14.000168,694000
2014-01-14,14.600000,15.290000,14.470000,14.660000,14.203629,1139400
2014-01-15,14.610000,14.910000,14.290000,14.370000,13.922657,747300
2014-01-16,14.320000,14.690000,14.240000,14.510000,14.058301,375900
2014-01-17,14.500000,14.700000,14.230000,14.300000,13.854837,367600
2014-01-21,14.510000,14.830000,14.430000,14.830000,14.368338,492800
2014-01-22,15.280000,16.190001,15.220000,15.650000,15.162810,1079500
2014-01-23,15.770000,15.990000,15.420000,15.570000,15.085301,732200
2014-01-24,15.520000,15.620000,14.680000,14.990000,14.523356,919400
2014-01-27,15.040000,15.110000,14.540000,14.680000,14.223007,602800
2014-01-28,14.780000,15.060000,14.730000,14.930000,14.465225,434000
2014-01-29,14.740000,15.040000,14.460000,14.710000,14.252074,760700
2014-01-30,14.710000,14.850000,14.340000,14.510000,14.058301,637900
2014-01-31,14.310000,14.600000,14.060000,14.320000,13.874214,615400
2014-02-03,14.260000,14.280000,13.520000,13.670000,13.244450,853300
2014-02-04,13.890000,14.330000,13.760000,14.010000,13.573865,698600
2014-02-05,14.070000,14.070000,13.640000,13.840000,13.409157,641100
2014-02-06,13.910000,14.300000,13.910000,14.220000,13.777328,737700
2014-02-07,14.360000,14.480000,13.710000,14.160000,13.719195,752000
2014-02-10,14.100000,14.390000,13.860000,14.250000,13.806394,709400
2014-02-11,14.330000,14.660000,14.110000,14.470000,14.019545,701100
2014-02-12,14.560000,14.790000,14.470000,14.720000,14.261763,603900
2014-02-13,14.610000,14.960000,14.390000,14.800000,14.339272,565500
2014-02-14,14.800000,15.250000,14.500000,14.620000,14.164875,655600
2014-02-18,14.690000,14.950000,14.670000,14.850000,14.387715,779700
2014-02-19,14.850000,15.270000,14.790000,15.000000,14.533047,984200
2014-02-20,14.940000,15.220000,14.660000,14.700000,14.242385,815500
2014-02-21,14.700000,15.170000,14.700000,14.970000,14.503980,867500
2014-02-24,14.950000,15.970000,14.910000,15.810000,15.317830,997900
2014-02-25,15.770000,15.770000,15.070000,15.230000,14.755885,799000
2014-02-26,15.240000,15.320000,14.910000,14.960000,14.494290,602100
2014-02-27,14.910000,14.990000,14.570000,14.870000,14.407092,681300
2014-02-28,14.910000,15.200000,14.750000,15.070000,14.600866,789400
2014-03-03,15.070000,15.430000,14.910000,15.140000,14.668688,818500
2014-03-04,15.350000,15.730000,15.150000,15.410000,14.930282,1428100
2014-03-05,15.430000,15.460000,15.080000,15.180000,14.707443,544300
2014-03-06,15.180000,15.390000,14.730000,15.120000,14.649310,757700
2014-03-07,14.470000,15.450000,14.470000,15.030000,14.562112,1471200
2014-03-10,15.010000,15.120000,14.430000,14.680000,14.223007,1350700
2014-03-11,14.670000,15.160000,14.220000,14.430000,13.980790,1442100
2014-03-12,14.280000,14.690000,13.930000,14.690000,14.232697,1440800
2014-03-13,14.840000,14.850000,14.440000,14.840000,14.378027,1352900
2014-03-14,14.680000,15.260000,14.640000,15.080000,14.709677,1094200
2014-03-17,15.150000,15.380000,14.950000,15.030000,14.660905,743800
2014-03-18,15.070000,15.770000,15.060000,15.660000,15.275434,674300
2014-03-19,15.700000,15.980000,15.550000,15.740000,15.353469,798600
2014-03-20,15.680000,16.080000,15.380000,16.070000,15.675365,706300
2014-03-21,16.120001,16.910000,16.020000,16.889999,16.475227,1589700
2014-03-24,17.000000,17.090000,16.650000,16.690001,16.280140,600000
2014-03-25,16.860001,16.950001,16.700001,16.820000,16.406948,563800
2014-03-26,16.990000,17.160000,16.500000,16.520000,16.114315,1060200
2014-03-27,16.620001,17.090000,16.510000,16.820000,16.406948,1188300
2014-03-28,16.940001,17.110001,16.780001,17.110001,16.689827,1017700
2014-03-31,17.240000,17.330000,16.940001,17.309999,16.884914,577600
2014-04-01,17.430000,17.500000,17.160000,17.320000,16.894669,617900
2014-04-02,17.360001,17.440001,17.250000,17.410000,16.982460,478900
2014-04-03,17.459999,17.930000,17.389999,17.750000,17.314108,536200
2014-04-04,17.959999,18.000000,17.600000,17.660000,17.226320,662900
2014-04-07,17.590000,17.600000,17.000000,17.059999,16.641052,861500
2014-04-08,17.120001,17.350000,17.100000,17.250000,16.826387,983300
2014-04-09,17.400000,17.650000,17.260000,17.500000,17.070250,1041400
2014-04-10,17.480000,17.990000,17.430000,17.660000,17.226320,919600
2014-04-11,17.549999,18.170000,17.510000,18.070000,17.626251,1166600
2014-04-14,18.170000,18.620001,18.010000,18.450001,17.996920,925500
2014-04-15,18.410000,18.840000,18.260000,18.660000,18.201761,846500
2014-04-16,18.760000,18.950001,18.530001,18.650000,18.192007,750400
2014-04-17,18.719999,19.200001,18.549999,19.059999,18.591940,829200
2014-04-21,19.059999,19.350000,18.740000,19.250000,18.777273,845700
2014-04-22,19.170000,19.400000,19.020000,19.250000,18.777273,1010100
2014-04-23,19.209999,19.780001,19.170000,19.370001,18.894327,811300
2014-04-24,19.469999,19.559999,19.180000,19.299999,18.826046,699100
2014-04-25,19.129999,19.209999,18.580000,18.700001,18.240782,588700
2014-04-28,18.879999,19.049999,18.430000,18.790001,18.328571,523300
2014-04-29,19.030001,19.520000,19.000000,19.270000,18.796783,575500
2014-04-30,19.129999,19.299999,18.730000,19.200001,18.728500,828900
2014-05-01,19.180000,19.219999,18.450001,18.580000,18.123728,603800
2014-05-02,18.660000,19.299999,18.629999,18.969999,18.504148,556600
2014-05-05,18.920000,19.250000,18.309999,18.750000,18.289555,934400
2014-05-06,18.719999,18.969999,18.520000,18.600000,18.143234,589000
2014-05-07,17.990000,17.990000,16.170000,16.209999,15.811928,1679800
2014-05-08,16.120001,16.120001,15.670000,15.690000,15.304697,1436200
2014-05-09,15.660000,15.660000,15.410000,15.460000,15.080345,524200
2014-05-12,15.600000,15.750000,15.400000,15.500000,15.119364,977200
2014-05-13,15.570000,15.670000,15.360000,15.540000,15.158381,735500
2014-05-14,15.480000,15.590000,15.210000,15.250000,14.875502,511600
2014-05-15,15.180000,15.180000,14.570000,14.900000,14.534098,753100
2014-05-16,14.890000,14.930000,14.620000,14.770000,14.407290,582000
2014-05-19,14.790000,15.060000,14.670000,14.970000,14.602379,852800
2014-05-20,15.090000,15.120000,14.700000,14.790000,14.426799,680100
2014-05-21,14.780000,15.090000,14.760000,14.980000,14.711602,837400
2014-05-22,14.980000,15.040000,14.670000,14.740000,14.475903,811600
2014-05-23,14.810000,14.910000,14.490000,14.520000,14.259845,632100
2014-05-27,14.550000,14.750000,14.490000,14.550000,14.289308,828100
2014-05-28,14.580000,14.640000,14.420000,14.600000,14.338412,792200
2014-05-29,14.610000,14.840000,14.470000,14.810000,14.544648,1213400
2014-05-30,14.840000,14.840000,14.540000,14.670000,14.407157,767600
2014-06-02,14.670000,14.790000,14.320000,14.330000,14.073249,562100
2014-06-03,14.270000,14.280000,14.060000,14.210000,13.955400,791900
2014-06-04,14.220000,14.250000,14.000000,14.120000,13.867011,601700
2014-06-05,14.220000,14.310000,14.030000,14.260000,14.004502,1205200
2014-06-06,14.450000,14.500000,14.260000,14.480000,14.220560,752600
2014-06-09,14.470000,14.850000,14.450000,14.660000,14.397336,801700
2014-06-10,14.670000,14.670000,14.440000,14.540000,14.279487,471000
2014-06-11,14.470000,14.550000,14.340000,14.460000,14.200919,876100
2014-06-12,14.600000,15.680000,14.600000,15.680000,15.399061,1296500
2014-06-13,15.710000,15.940000,15.440000,15.900000,15.615118,777900
2014-06-16,15.860000,16.209999,15.740000,15.750000,15.467806,569100
2014-06-17,15.650000,15.710000,15.250000,15.390000,15.114257,540800
2014-06-18,15.480000,15.630000,15.380000,15.600000,15.320495,361600
2014-06-19,15.610000,16.070000,15.480000,16.059999,15.772251,501700
2014-06-20,16.180000,16.469999,16.000000,16.400000,16.106161,883400
2014-06-23,16.450001,16.730000,16.410000,16.450001,16.155266,625100
2014-06-24,16.559999,16.559999,15.760000,15.820000,15.536552,1026200
2014-06-25,15.730000,16.309999,15.730000,16.299999,16.007952,666100
2014-06-26,16.370001,16.370001,15.950000,16.150000,15.860639,440200
2014-06-27,16.090000,16.410000,16.040001,16.389999,16.096340,692000
2014-06-30,16.320000,16.420000,16.100000,16.370001,16.076698,510800
2014-07-01,16.450001,16.730000,16.330000,16.600000,16.302576,506200
2014-07-02,16.549999,16.750000,16.170000,16.250000,15.958847,323700
2014-07-03,16.320000,16.350000,16.150000,16.240000,15.949026,118000
2014-07-07,16.139999,16.160000,15.710000,15.730000,15.448164,373800
2014-07-08,15.750000,16.020000,15.550000,15.990000,15.703506,386400
2014-07-09,15.950000,16.190001,15.950000,16.070000,15.782072,405800
2014-07-10,15.750000,15.790000,15.460000,15.610000,15.330315,518000
2014-07-11,15.530000,15.650000,15.200000,15.230000,14.957123,754100
2014-07-14,15.410000,15.790000,15.310000,15.520000,15.241927,751400
2014-07-15,15.410000,15.550000,14.730000,14.760000,14.495545,681200
2014-07-16,14.850000,15.150000,14.810000,15.100000,14.829453,379500
2014-07-17,15.100000,15.250000,14.470000,14.540000,14.279487,922400
2014-07-18,14.540000,14.760000,14.370000,14.700000,14.436619,769300
2014-07-21,14.590000,14.700000,14.500000,14.640000,14.377694,295100
2014-07-22,14.690000,15.120000,14.600000,14.990000,14.721423,432300
2014-07-23,14.870000,14.890000,14.620000,14.790000,14.525006,456300
2014-07-24,14.790000,14.990000,14.570000,14.600000,14.338412,342400
2014-07-25,14.470000,14.500000,14.160000,14.260000,14.004502,378700
2014-07-28,14.250000,14.310000,13.820000,13.940000,13.690236,349800
2014-07-29,13.900000,14.190000,13.880000,14.030000,13.778624,336000
2014-07-30,14.140000,14.150000,13.650000,13.780000,13.533103,397700
2014-07-31,13.770000,13.770000,13.380000,13.410000,13.169732,542000
2014-08-01,13.430000,13.430000,12.780000,13.140000,12.904571,766600
2014-08-04,13.300000,13.640000,13.040000,13.570000,13.326865,558800
2014-08-05,13.460000,13.570000,12.770000,12.980000,12.747436,777900
2014-08-06,13.010000,13.480000,12.810000,12.920000,12.688512,1020900
2014-08-07,13.600000,15.000000,13.590000,14.750000,14.485723,2149700
2014-08-08,14.780000,15.120000,14.470000,15.050000,14.780349,1015600
2014-08-11,15.050000,15.120000,14.390000,14.400000,14.141994,596700
2014-08-12,14.270000,14.340000,13.540000,13.800000,13.552745,858300
2014-08-13,13.820000,13.910000,13.520000,13.720000,13.474178,507000
2014-08-14,13.870000,13.950000,13.400000,13.420000,13.179553,472300
2014-08-15,13.570000,13.870000,13.380000,13.860000,13.611670,516500
2014-08-18,13.880000,14.060000,13.590000,13.800000,13.552745,478700
2014-08-19,13.820000,14.070000,13.810000,13.830000,13.582208,487300
2014-08-20,13.790000,13.790000,13.490000,13.710000,13.562423,474800
2014-08-21,13.760000,14.260000,13.540000,14.240000,14.086717,628600
2014-08-22,14.120000,14.150000,13.670000,14.000000,13.849300,606000
2014-08-25,14.070000,14.480000,14.060000,14.400000,14.244994,466800
2014-08-26,14.440000,14.790000,14.420000,14.480000,14.324133,409500
2014-08-27,14.500000,14.630000,14.320000,14.430000,14.274673,237400
2014-08-28,14.470000,14.720000,14.380000,14.590000,14.432950,441900
2014-08-29,14.660000,14.940000,14.540000,14.920000,14.759398,611500
2014-09-02,14.850000,14.850000,14.170000,14.500000,14.343919,713900
2014-09-03,14.620000,14.690000,14.320000,14.390000,14.235103,522900
2014-09-04,14.330000,14.560000,13.850000,14.000000,13.849300,852700
2014-09-05,14.190000,14.530000,14.120000,14.410000,14.254888,800000
2014-09-08,14.270000,14.270000,13.410000,13.570000,13.423929,710900
2014-09-09,13.610000,13.760000,13.160000,13.240000,13.097481,600600
2014-09-10,13.160000,13.460000,12.910000,13.360000,13.216189,670500
2014-09-11,13.160000,13.810000,13.000000,13.780000,13.631668,848600
2014-09-12,13.710000,13.750000,13.240000,13.410000,13.265652,812400
2014-09-15,13.400000,13.450000,13.040000,13.210000,13.067804,469600
2014-09-16,13.240000,13.550000,13.240000,13.340000,13.196405,647600
2014-09-17,13.350000,13.670000,13.300000,13.380000,13.235974,417500
2014-09-18,13.320000,13.420000,12.880000,12.970000,12.830388,597600
2014-09-19,12.990000,13.150000,12.660000,12.730000,12.592971,704900
2014-09-22,12.730000,12.860000,12.070000,12.170000,12.039000,603000
2014-09-23,12.190000,12.710000,12.000000,12.140000,12.009322,943700
