Date,Open,High,Low,Close,Adj Close,Volume
2013-03-05,8.910000,9.060000,8.840000,9.040000,5.481793,1840400
2013-03-06,9.090000,9.180000,9.010000,9.160000,5.554561,839600
2013-03-07,9.170000,9.290000,9.170000,9.260000,5.615197,957200
2013-03-08,9.290000,9.310000,9.110000,9.240000,5.603069,877900
2013-03-11,9.240000,9.300000,9.130000,9.230000,5.597007,370500
2013-03-12,9.270000,9.450000,9.250000,9.340000,5.663706,1089400
2013-03-13,9.370000,9.370000,9.250000,9.270000,5.621260,361800
2013-03-14,9.310000,9.330000,9.250000,9.280000,5.627327,583300
2013-03-15,9.320000,9.570000,9.290000,9.490000,5.754666,1702600
2013-03-18,9.310000,9.420000,9.120000,9.160000,5.554561,44493600
2013-03-19,9.190000,9.350000,9.050000,9.150000,5.548494,3109800
2013-03-20,9.230000,9.550000,9.160000,9.510000,5.766795,4469400
2013-03-21,9.520000,9.830000,9.420000,9.730000,5.900205,1829400
2013-03-22,9.760000,9.950000,9.740000,9.740000,5.906265,1028000
2013-03-25,9.800000,9.930000,9.750000,9.790000,5.936581,852200
2013-03-26,9.800000,9.800000,9.680000,9.680000,5.900012,1303000
2013-03-27,9.690000,9.800000,9.590000,9.740000,5.936582,1061500
2013-03-28,9.760000,9.760000,9.600000,9.670000,5.893920,1398500
2013-04-01,9.650000,9.810000,9.590000,9.740000,5.936582,1306100
2013-04-02,9.740000,9.830000,9.700000,9.760000,5.948775,700600
2013-04-03,9.830000,9.850000,9.520000,9.650000,5.881729,1249700
2013-04-04,9.600000,9.710000,9.460000,9.570000,5.832970,1289900
2013-04-05,9.550000,9.700000,9.470000,9.660000,5.887821,1333300
2013-04-08,9.660000,9.860000,9.640000,9.820000,5.985346,1867800
2013-04-09,9.850000,10.140000,9.780000,10.080000,6.143817,2018200
2013-04-10,10.100000,10.240000,10.040000,10.100000,6.156009,1444700
2013-04-11,10.150000,10.180000,10.020000,10.090000,6.149910,650500
2013-04-12,10.020000,10.020000,9.780000,9.890000,6.028009,1125300
2013-04-15,9.800000,9.800000,9.470000,9.500000,5.790304,1419500
2013-04-16,9.670000,9.780000,9.600000,9.720000,5.924396,1331700
2013-04-17,9.750000,9.750000,9.330000,9.470000,5.772018,1900300
2013-04-18,9.480000,9.680000,9.340000,9.540000,5.814683,1541000
2013-04-19,9.560000,9.570000,9.450000,9.500000,5.790304,861200
2013-04-22,9.510000,9.640000,9.400000,9.580000,5.839062,838600
2013-04-23,9.630000,9.890000,9.580000,9.840000,5.997535,1261400
2013-04-24,9.850000,10.250000,9.840000,10.180000,6.204766,1578800
2013-04-25,10.170000,10.280000,10.080000,10.160000,6.192577,1614900
2013-04-26,10.110000,10.170000,9.960000,9.980000,6.112949,944800
2013-04-29,10.060000,10.280000,9.970000,10.110000,6.192579,949600
2013-04-30,10.000000,10.510000,9.950000,10.340000,6.333460,6197600
2013-05-01,10.300000,10.300000,10.060000,10.220000,6.259954,1316100
2013-05-02,10.290000,10.360000,10.190000,10.270000,6.290582,522700
2013-05-03,10.320000,10.600000,10.320000,10.470000,6.413088,1080300
2013-05-06,10.670000,10.670000,10.440000,10.510000,6.437585,1863500
2013-05-07,10.550000,10.550000,10.260000,10.300000,6.308956,790200
2013-05-08,10.370000,10.440000,10.220000,10.330000,6.327331,674000
2013-05-09,10.300000,10.520000,10.240000,10.460000,6.406960,928400
2013-05-10,10.360000,10.540000,10.310000,10.390000,6.364084,1882700
2013-05-13,10.390000,10.390000,10.210000,10.270000,6.290582,624300
2013-05-14,10.200000,10.450000,10.200000,10.340000,6.333460,508700
2013-05-15,10.280000,10.360000,10.200000,10.360000,6.345707,539300
2013-05-16,10.390000,10.470000,10.270000,10.430000,6.388584,700100
2013-05-17,10.500000,10.940000,10.500000,10.900000,6.676466,1322100
2013-05-21,10.860000,10.990000,10.730000,10.790000,6.609088,977300
2013-05-22,10.860000,11.170000,10.830000,10.880000,6.664217,1401700
2013-05-23,10.800000,11.060000,10.620000,11.020000,6.749972,1145100
2013-05-24,11.000000,11.170000,10.940000,11.040000,6.762220,545500
2013-05-27,11.130000,11.130000,10.970000,10.970000,6.719342,635000
2013-05-28,11.100000,11.110000,10.910000,11.000000,6.737720,729600
2013-05-29,10.940000,11.050000,10.860000,11.020000,6.780793,1489100
2013-05-30,11.050000,11.050000,10.930000,11.010000,6.774639,1976700
2013-05-31,10.930000,11.000000,10.890000,10.940000,6.731566,1179300
2013-06-03,10.990000,11.010000,10.650000,10.730000,6.602348,932300
2013-06-04,10.740000,10.800000,10.610000,10.660000,6.559278,535800
2013-06-05,10.640000,10.730000,10.610000,10.640000,6.546969,1654100
2013-06-06,10.580000,10.720000,10.500000,10.650000,6.553126,1008800
2013-06-07,10.710000,10.890000,10.590000,10.730000,6.602348,606500
2013-06-10,10.770000,10.860000,10.640000,10.670000,6.565431,356900
2013-06-11,10.580000,10.730000,10.500000,10.510000,6.466980,804600
2013-06-12,10.520000,10.600000,10.090000,10.180000,6.263924,2293400
2013-06-13,10.140000,10.280000,10.110000,10.180000,6.263924,1875900
2013-06-14,10.300000,10.510000,10.130000,10.200000,6.276233,1194700
2013-06-17,10.340000,10.700000,10.340000,10.580000,6.510055,2191500
2013-06-18,10.620000,10.840000,10.610000,10.810000,6.651575,736400
2013-06-19,10.890000,10.890000,10.610000,10.640000,6.546969,734200
2013-06-20,10.480000,10.530000,10.130000,10.220000,6.288538,1567300
2013-06-21,10.300000,10.470000,10.150000,10.380000,6.386991,2479000
2013-06-24,10.260000,10.340000,10.020000,10.190000,6.270079,1341400
2013-06-25,10.290000,10.420000,10.230000,10.370000,6.380837,1306800
2013-06-26,10.320000,10.520000,10.220000,10.230000,6.325188,598900
2013-06-27,10.320000,10.630000,10.240000,10.490000,6.485946,4858600
2013-06-28,10.500000,10.990000,10.480000,10.920000,6.751813,2327200
2013-07-02,11.000000,11.020000,10.680000,10.720000,6.628155,1486500
2013-07-03,10.750000,10.880000,10.480000,10.580000,6.541593,5726200
2013-07-04,10.640000,10.730000,10.570000,10.640000,6.578692,886400
2013-07-05,10.780000,10.780000,10.530000,10.760000,6.652887,1105600
2013-07-08,10.780000,10.880000,10.650000,10.680000,6.603425,923500
2013-07-09,10.750000,10.770000,10.680000,10.730000,6.634336,499600
2013-07-10,10.750000,11.010000,10.740000,11.000000,6.801281,1135900
2013-07-11,11.040000,11.300000,11.000000,11.250000,6.955853,1097200
2013-07-12,11.300000,11.410000,11.140000,11.220000,6.937307,1502600
2013-07-15,11.250000,11.350000,11.160000,11.200000,6.924938,373200
2013-07-16,11.180000,11.240000,10.940000,10.940000,6.764183,485600
2013-07-17,10.960000,10.970000,10.770000,10.830000,6.696167,942400
2013-07-18,10.820000,10.950000,10.650000,10.930000,6.758000,1070600
2013-07-19,11.000000,11.180000,11.000000,11.150000,6.894022,597200
2013-07-22,11.240000,11.270000,10.990000,11.010000,6.807459,884200
2013-07-23,11.000000,11.110000,10.890000,11.060000,6.838375,1288800
2013-07-24,11.130000,11.130000,10.850000,10.910000,6.745634,466400
2013-07-25,10.890000,11.170000,10.810000,11.150000,6.894022,608100
2013-07-26,11.050000,11.200000,10.930000,11.030000,6.819825,1019300
2013-07-29,10.970000,11.130000,10.920000,11.050000,6.863307,1140800
2013-07-30,11.060000,11.230000,10.980000,11.070000,6.875726,1109000
2013-07-31,11.070000,11.160000,10.950000,11.040000,6.857099,1313200
2013-08-01,11.190000,11.410000,11.140000,11.350000,7.049637,2539400
2013-08-02,11.350000,11.350000,11.150000,11.270000,6.999951,1585000
2013-08-06,11.310000,11.320000,11.190000,11.290000,7.012372,2203300
2013-08-07,11.300000,11.410000,11.240000,11.240000,6.981313,1498700
2013-08-08,11.260000,11.430000,11.150000,11.430000,7.099332,1428900
2013-08-09,11.460000,11.480000,11.360000,11.420000,7.093118,770000
2013-08-12,11.430000,11.440000,11.230000,11.260000,6.993741,1305800
2013-08-13,11.270000,11.440000,11.270000,11.420000,7.093118,1455900
2013-08-14,11.450000,11.470000,11.320000,11.370000,7.062062,1055100
2013-08-15,11.300000,11.480000,11.280000,11.380000,7.068270,2171100
2013-08-16,11.440000,11.440000,11.290000,11.410000,7.086908,1606100
2013-08-19,11.400000,11.440000,11.160000,11.220000,6.968897,1046600
2013-08-20,11.200000,11.380000,11.150000,11.200000,6.956472,985700
2013-08-21,11.210000,11.320000,11.170000,11.230000,6.975102,1098800
2013-08-22,11.240000,11.360000,11.240000,11.290000,7.012372,1029700
2013-08-23,11.290000,11.320000,11.190000,11.220000,6.968897,531400
2013-08-26,11.250000,11.250000,11.080000,11.160000,6.931627,616900
2013-08-27,11.150000,11.200000,11.000000,11.020000,6.844676,1369100
2013-08-28,11.020000,11.140000,11.020000,11.070000,6.907066,915700
2013-08-29,11.100000,11.170000,11.090000,11.140000,6.950741,740300
2013-08-30,11.150000,11.180000,11.020000,11.100000,6.925787,1098500
2013-09-03,11.120000,11.150000,11.060000,11.120000,6.938265,415300
2013-09-04,11.120000,11.190000,11.080000,11.180000,6.975707,369300
2013-09-05,11.200000,11.300000,11.160000,11.270000,7.031856,1106100
2013-09-06,11.290000,11.670000,11.290000,11.580000,7.225281,2729000
2013-09-09,11.650000,11.720000,11.570000,11.610000,7.243995,1142600
2013-09-10,11.600000,11.630000,11.460000,11.560000,7.212801,1246000
2013-09-11,11.630000,11.630000,11.420000,11.550000,7.206563,805000
2013-09-12,11.590000,11.620000,11.470000,11.510000,7.181603,1033500
2013-09-13,11.520000,11.640000,11.490000,11.610000,7.243995,491000
2013-09-16,11.700000,11.770000,11.640000,11.730000,7.318869,450400
2013-09-17,11.760000,11.940000,11.700000,11.760000,7.337587,1088400
2013-09-18,11.760000,11.950000,11.670000,11.840000,7.387506,1247800
2013-09-19,11.930000,11.980000,11.780000,11.820000,7.375022,800800
2013-09-20,11.830000,11.990000,11.780000,11.910000,7.431181,2507900
2013-09-23,11.900000,11.920000,11.710000,11.900000,7.424941,1165100
2013-09-24,11.880000,12.090000,11.850000,11.930000,7.443657,1846100
2013-09-25,12.000000,12.120000,11.950000,12.040000,7.512294,885600
2013-09-26,12.050000,12.130000,11.980000,12.100000,7.581214,1094400
2013-09-27,12.100000,12.270000,11.980000,12.090000,7.574947,845100
2013-09-30,12.000000,12.190000,11.900000,12.100000,7.581214,1273300
2013-10-01,12.100000,12.270000,12.070000,12.120000,7.593743,887900
2013-10-02,12.130000,12.150000,11.850000,11.850000,7.424572,1143700
2013-10-03,11.910000,11.950000,11.590000,11.800000,7.393250,1323800
2013-10-04,11.770000,12.000000,11.770000,11.970000,7.499764,1783300
2013-10-07,11.900000,12.130000,11.780000,12.020000,7.531091,1660000
2013-10-08,12.020000,12.100000,11.820000,11.860000,7.430839,1032600
2013-10-09,11.900000,12.000000,11.830000,11.940000,7.480967,602800
2013-10-10,12.000000,12.140000,12.000000,12.060000,7.556153,1530800
2013-10-11,12.060000,12.290000,12.030000,12.180000,7.631335,702100
2013-10-15,12.330000,12.380000,12.150000,12.270000,7.687726,788200
2013-10-16,12.290000,12.700000,12.290000,12.450000,7.800503,1544100
2013-10-17,12.470000,12.660000,12.370000,12.620000,7.907017,1530800
2013-10-18,12.680000,12.770000,12.590000,12.760000,7.994734,1080700
2013-10-21,12.820000,12.820000,12.570000,12.640000,7.919546,826800
2013-10-22,12.630000,12.940000,12.580000,12.610000,7.900750,1090100
2013-10-23,12.580000,12.580000,12.280000,12.340000,7.731585,1069400
2013-10-24,12.340000,12.440000,12.200000,12.300000,7.706522,2410500
2013-10-25,12.360000,12.400000,12.280000,12.330000,7.725320,826400
2013-10-28,12.210000,12.400000,12.160000,12.200000,7.643870,2210300
2013-10-29,12.250000,12.330000,12.200000,12.200000,7.676588,1345800
2013-10-30,12.240000,12.280000,12.010000,12.130000,7.632541,1236100
2013-10-31,12.120000,12.210000,12.080000,12.110000,7.619960,1578700
2013-11-01,12.080000,12.100000,11.910000,11.970000,7.531871,1682700
2013-11-04,12.000000,12.320000,12.000000,12.290000,7.733220,1285200
2013-11-05,12.240000,12.270000,12.070000,12.080000,7.601079,914000
2013-11-06,12.180000,12.290000,12.170000,12.240000,7.701758,1317300
2013-11-07,12.240000,12.300000,11.970000,11.980000,7.538154,1950700
2013-11-08,11.970000,12.100000,11.800000,11.840000,7.450065,1455300
2013-11-11,11.820000,11.840000,11.640000,11.750000,7.393437,1021000
2013-11-12,11.750000,11.820000,11.440000,11.600000,7.299049,2044800
2013-11-13,11.480000,11.880000,11.350000,11.690000,7.355679,2320600
2013-11-14,11.710000,12.020000,11.630000,11.930000,7.506697,2314800
2013-11-15,11.990000,12.160000,11.950000,12.080000,7.601079,720800
2013-11-18,12.110000,12.160000,11.650000,11.660000,7.336802,1163200
2013-11-19,11.700000,11.810000,11.560000,11.650000,7.330512,1810900
2013-11-20,11.700000,11.900000,11.660000,11.720000,7.374559,943400
2013-11-21,12.110000,12.360000,12.040000,12.360000,7.777264,5933800
2013-11-22,12.400000,12.820000,12.380000,12.790000,8.047832,2755400
2013-11-25,12.690000,12.740000,12.510000,12.560000,7.903107,1483500
2013-11-26,12.580000,12.720000,12.500000,12.700000,7.991198,1069100
2013-11-27,12.700000,12.790000,12.460000,12.750000,8.055646,2149400
2013-11-28,12.750000,12.850000,12.710000,12.780000,8.074603,1282900
2013-11-29,12.780000,12.870000,12.750000,12.780000,8.074603,583100
2013-12-02,12.840000,12.840000,12.600000,12.650000,7.992466,941400
2013-12-03,12.650000,12.770000,12.580000,12.710000,8.030375,587500
2013-12-04,12.730000,12.750000,12.530000,12.630000,7.979832,1430700
2013-12-05,12.650000,12.800000,12.610000,12.700000,8.024053,926100
2013-12-06,12.780000,12.780000,12.560000,12.600000,7.960875,1431000
2013-12-09,12.650000,12.660000,12.530000,12.580000,7.948238,980100
2013-12-10,12.600000,12.670000,12.450000,12.480000,7.885056,899300
2013-12-11,12.490000,12.510000,12.280000,12.430000,7.853465,665100
2013-12-12,12.390000,12.540000,12.390000,12.530000,7.916647,478500
2013-12-13,12.520000,12.580000,12.380000,12.580000,7.948238,490800
2013-12-16,12.630000,12.640000,12.530000,12.540000,7.922966,495800
2013-12-17,12.560000,12.680000,12.550000,12.660000,7.998786,500400
2013-12-18,12.700000,12.780000,12.570000,12.690000,8.017739,839200
2013-12-19,12.690000,12.760000,12.610000,12.650000,7.992466,612600
2013-12-20,12.720000,12.750000,12.580000,12.630000,7.979832,1128300
2013-12-23,12.740000,12.800000,12.630000,12.670000,8.005101,705100
2013-12-24,12.690000,12.740000,12.650000,12.690000,8.017739,65300
2013-12-27,12.740000,12.740000,12.580000,12.590000,7.987916,263300
2013-12-30,12.640000,12.740000,12.620000,12.690000,8.051364,287500
2013-12-31,12.720000,12.720000,12.620000,12.640000,8.019644,271300
2014-01-02,12.600000,12.620000,12.320000,12.440000,7.892745,778800
2014-01-03,12.460000,12.470000,12.160000,12.360000,7.841989,617000
2014-01-06,12.400000,12.600000,12.370000,12.570000,7.975228,832300
2014-01-07,12.670000,12.730000,12.550000,12.570000,7.975228,720500
2014-01-08,12.600000,12.600000,12.390000,12.420000,7.880055,711600
2014-01-09,12.460000,12.470000,12.260000,12.330000,7.822959,745800
2014-01-10,12.380000,12.450000,12.240000,12.250000,7.772201,5392500
2014-01-13,12.270000,12.300000,11.990000,12.120000,7.689718,2146000
2014-01-14,12.120000,12.170000,11.920000,11.980000,7.600890,1800900
2014-01-15,12.000000,12.120000,11.970000,12.050000,7.645310,4509500
2014-01-16,12.030000,12.150000,11.960000,12.140000,7.702408,3171100
2014-01-17,12.150000,12.350000,12.120000,12.260000,7.778543,1606900
2014-01-20,12.290000,12.410000,12.230000,12.410000,7.873715,825000
2014-01-21,12.450000,12.570000,12.160000,12.230000,7.759510,4285900
2014-01-22,12.300000,12.370000,12.200000,12.200000,7.740474,2106600
2014-01-23,12.230000,12.300000,12.080000,12.130000,7.696065,1417800
2014-01-24,12.120000,12.120000,11.910000,11.960000,7.588203,2027000
2014-01-27,11.980000,11.990000,11.640000,11.730000,7.442277,3961300
2014-01-28,11.780000,12.030000,11.780000,11.910000,7.556486,2809600
2014-01-29,11.850000,11.880000,11.690000,11.760000,7.497193,1259600
2014-01-30,11.840000,11.910000,11.810000,11.850000,7.554572,1266800
2014-01-31,11.750000,11.910000,11.600000,11.810000,7.529066,4839500
2014-02-03,11.810000,11.810000,11.280000,11.300000,7.203937,2269300
2014-02-04,11.300000,11.430000,11.300000,11.320000,7.216686,3290400
2014-02-05,11.360000,11.630000,11.360000,11.570000,7.376064,2451400
2014-02-06,11.600000,11.810000,11.560000,11.710000,7.465315,2200700
2014-02-07,11.780000,11.810000,11.630000,11.730000,7.478065,1329100
2014-02-10,11.750000,11.760000,11.430000,11.430000,7.286813,1612000
2014-02-11,11.470000,11.610000,11.460000,11.580000,7.382435,1288500
2014-02-12,11.620000,11.800000,11.600000,11.700000,7.458943,1690200
2014-02-13,11.650000,12.010000,11.600000,11.880000,7.573694,2926600
2014-02-14,11.890000,11.930000,11.650000,11.690000,7.452570,2936700
2014-02-18,11.750000,11.780000,11.680000,11.730000,7.478065,1910500
2014-02-19,11.750000,11.780000,11.640000,11.730000,7.478065,1743800
2014-02-20,11.700000,11.790000,11.670000,11.670000,7.439817,1325000
2014-02-21,11.720000,11.760000,11.620000,11.740000,7.484443,1561800
2014-02-24,11.770000,12.000000,11.740000,11.810000,7.529066,2247700
2014-02-25,11.860000,11.910000,11.670000,11.770000,7.503565,2396500
2014-02-26,11.760000,12.050000,11.730000,11.940000,7.648987,4131900
2014-02-27,11.970000,12.030000,11.830000,11.910000,7.629771,2149000
2014-02-28,11.940000,12.040000,11.920000,12.010000,7.693828,1471800
2014-03-03,11.990000,12.110000,11.840000,12.000000,7.687425,2051300
2014-03-04,12.090000,12.090000,11.930000,12.030000,7.706643,2083500
2014-03-05,12.050000,12.060000,11.840000,11.920000,7.636175,1059900
2014-03-06,11.930000,11.950000,11.830000,11.940000,7.648987,1602100
2014-03-07,12.000000,12.000000,11.870000,11.960000,7.661799,2447900
2014-03-10,11.980000,11.980000,11.870000,11.920000,7.636175,820200
2014-03-11,11.970000,12.000000,11.680000,11.700000,7.495244,1581200
2014-03-12,11.680000,11.680000,11.470000,11.560000,7.405559,1812000
2014-03-13,11.590000,11.650000,11.480000,11.640000,7.456800,1440500
2014-03-14,11.680000,11.710000,11.530000,11.530000,7.386334,890600
2014-03-17,11.700000,12.400000,11.690000,12.340000,7.905235,14018700
2014-03-18,12.420000,12.570000,12.380000,12.520000,8.020548,6850700
2014-03-19,12.600000,12.690000,12.540000,12.570000,8.052578,2052500
2014-03-20,12.430000,12.560000,12.330000,12.490000,8.001328,2894600
2014-03-21,12.580000,12.610000,12.420000,12.520000,8.020548,2277100
2014-03-24,12.550000,12.550000,12.390000,12.490000,8.001328,1460100
2014-03-25,12.540000,12.560000,12.340000,12.400000,7.943672,1414300
2014-03-26,12.400000,12.500000,12.360000,12.380000,7.930861,962800
2014-03-27,12.310000,12.480000,12.250000,12.470000,8.025467,1008500
2014-03-28,12.500000,12.580000,12.430000,12.570000,8.089824,1758300
2014-03-31,12.600000,12.600000,12.300000,12.340000,7.941803,1291600
2014-04-01,12.330000,12.470000,12.190000,12.420000,7.993292,2254300
2014-04-02,12.440000,12.550000,12.360000,12.550000,8.076953,905700
2014-04-03,12.550000,12.620000,12.470000,12.610000,8.115570,1422700
2014-04-04,12.650000,12.910000,12.630000,12.840000,8.263593,3349000
2014-04-07,12.790000,12.820000,12.440000,12.470000,8.025467,2471100
2014-04-08,12.460000,12.860000,12.370000,12.820000,8.250719,4809700
2014-04-09,12.950000,13.510000,12.880000,13.370000,8.604690,7058800
2014-04-10,13.400000,13.590000,13.050000,13.210000,8.501722,2729700
2014-04-11,13.340000,13.380000,13.190000,13.230000,8.514593,2477900
2014-04-14,13.400000,13.590000,13.270000,13.460000,8.662614,1668200
2014-04-15,13.500000,13.680000,13.380000,13.510000,8.694791,1510000
2014-04-16,13.650000,13.670000,13.470000,13.610000,8.759151,2146900
2014-04-17,13.680000,14.100000,13.610000,14.080000,9.061636,1595600
2014-04-21,14.340000,14.440000,14.160000,14.340000,9.228967,1958200
2014-04-22,14.380000,14.540000,14.270000,14.420000,9.280452,2191400
2014-04-23,14.470000,14.470000,14.180000,14.190000,9.132425,1138800
2014-04-24,14.260000,14.400000,14.100000,14.190000,9.132425,1141500
2014-04-25,14.200000,14.240000,13.890000,14.070000,9.055198,1130700
2014-04-28,14.280000,14.420000,14.150000,14.210000,9.182498,1833800
2014-04-29,14.310000,14.490000,14.250000,14.410000,9.311743,1513900
2014-04-30,14.490000,14.520000,14.320000,14.460000,9.344050,1675700
2014-05-01,14.480000,15.250000,14.360000,15.150000,9.789927,3835100
2014-05-02,15.250000,15.410000,14.990000,15.170000,9.802852,1860000
2014-05-05,15.200000,15.210000,14.940000,15.090000,9.751159,1379100
2014-05-06,15.130000,15.150000,14.880000,14.930000,9.647758,1170800
2014-05-07,14.960000,15.050000,14.810000,14.910000,9.634839,2482800
2014-05-08,14.970000,14.970000,14.200000,14.580000,9.421595,3080000
2014-05-09,14.520000,14.650000,13.810000,14.040000,9.072644,7581700
2014-05-12,14.120000,14.460000,14.090000,14.380000,9.292350,2467700
2014-05-13,14.400000,14.850000,14.350000,14.760000,9.537906,2000400
2014-05-14,14.820000,14.830000,14.560000,14.580000,9.421595,1598800
2014-05-15,14.580000,14.600000,14.310000,14.540000,9.395742,2549700
2014-05-16,14.500000,14.500000,14.340000,14.380000,9.292350,3288900
2014-05-20,14.310000,14.390000,14.090000,14.360000,9.279428,1808600
2014-05-21,14.360000,14.410000,14.210000,14.310000,9.247115,1685300
2014-05-22,14.350000,14.740000,14.330000,14.500000,9.369897,1350700
2014-05-23,14.550000,14.840000,14.540000,14.770000,9.544376,1168700
2014-05-26,14.890000,14.890000,14.730000,14.800000,9.563759,327200
2014-05-27,14.870000,14.920000,14.650000,14.870000,9.608991,1374500
2014-05-28,14.820000,14.870000,14.730000,14.800000,9.604451,1080300
2014-05-29,14.850000,15.080000,14.750000,15.010000,9.740728,1224200
2014-05-30,15.000000,15.020000,14.840000,14.870000,9.649875,1336000
2014-06-02,14.900000,15.140000,14.840000,15.100000,9.799135,797500
2014-06-03,15.080000,15.250000,14.950000,15.250000,9.896479,1171100
2014-06-04,15.250000,15.470000,15.150000,15.350000,9.961372,1857100
2014-06-05,15.300000,15.460000,15.200000,15.300000,9.928927,1190700
2014-06-06,15.300000,15.450000,15.300000,15.350000,9.961372,856600
2014-06-09,15.350000,15.570000,15.300000,15.500000,10.058708,919100
2014-06-10,15.550000,15.850000,15.520000,15.640000,10.149569,1723700
2014-06-11,15.670000,15.670000,15.540000,15.620000,10.136589,1058100
2014-06-12,15.770000,15.970000,15.650000,15.930000,10.337758,1731600
2014-06-13,16.000000,16.340000,16.000000,16.290001,10.571384,1501800
2014-06-16,16.500000,16.719999,16.320000,16.360001,10.616812,1327300
2014-06-17,16.309999,16.370001,16.150000,16.240000,10.538934,937000
2014-06-18,16.350000,16.540001,16.320000,16.530001,10.727134,1445900
2014-06-19,16.650000,16.740000,16.610001,16.700001,10.837452,1909300
2014-06-20,16.750000,16.969999,16.580000,16.969999,11.012667,5127900
2014-06-23,16.950001,16.950001,16.610001,16.670000,10.817987,1276200
2014-06-24,16.690001,16.750000,16.330000,16.389999,10.636275,2003200
2014-06-25,16.389999,16.480000,16.160000,16.280001,10.564892,2322600
2014-06-26,16.250000,16.459999,16.100000,16.389999,10.677601,1815200
2014-06-27,16.379999,16.379999,16.200001,16.290001,10.612453,1875400
2014-06-30,16.260000,16.500000,16.240000,16.469999,10.729716,473000
2014-07-02,16.450001,16.540001,16.350000,16.430000,10.703657,1614900
2014-07-03,16.430000,16.500000,16.280001,16.290001,10.612453,935400
2014-07-04,16.250000,16.280001,16.180000,16.270000,10.599422,327700
2014-07-07,16.180000,16.200001,15.810000,15.860000,10.332317,1610300
2014-07-08,15.850000,15.850000,15.400000,15.720000,10.241111,3935900
2014-07-09,15.700000,15.880000,15.660000,15.830000,10.312775,1961400
2014-07-10,15.470000,15.750000,15.460000,15.610000,10.169449,855700
2014-07-11,15.530000,15.600000,15.330000,15.380000,10.019613,708800
2014-07-14,15.380000,15.920000,15.380000,15.890000,10.351865,2999200
2014-07-15,15.850000,15.850000,15.110000,15.310000,9.974010,2875100
2014-07-16,15.420000,15.870000,15.420000,15.800000,10.293227,2750300
2014-07-17,15.940000,15.950000,15.600000,15.690000,10.221571,1186400
2014-07-18,15.740000,16.049999,15.660000,16.010000,10.430040,1052100
2014-07-21,15.990000,16.160000,15.970000,16.129999,10.508213,782700
2014-07-22,16.200001,16.709999,16.180000,16.520000,10.762293,1539200
2014-07-23,16.549999,16.860001,16.549999,16.799999,10.944700,1122300
2014-07-24,16.860001,16.870001,16.490000,16.530001,10.768806,1014000
2014-07-25,16.480000,16.740000,16.379999,16.629999,10.833949,840200
2014-07-28,16.790001,16.850000,16.299999,16.389999,10.677601,1667800
2014-07-29,16.430000,16.430000,16.200001,16.219999,10.607620,1026300
2014-07-30,16.320000,16.500000,16.059999,16.139999,10.555300,973900
2014-07-31,15.980000,16.070000,15.690000,15.870000,10.378725,1579600
2014-08-01,15.790000,15.910000,15.400000,15.600000,10.202151,1549800
2014-08-05,15.670000,15.800000,15.360000,15.550000,10.169451,1493100
2014-08-06,15.440000,15.800000,15.410000,15.760000,10.306791,888800
2014-08-07,16.190001,16.540001,15.970000,16.139999,10.555300,3503900
2014-08-08,16.110001,16.780001,16.110001,16.670000,10.901915,1584700
2014-08-11,16.790001,16.889999,16.309999,16.370001,10.705722,1763400
2014-08-12,16.370001,16.420000,16.059999,16.180000,10.581462,2666800
2014-08-13,16.270000,16.309999,16.100000,16.299999,10.659939,3117300
2014-08-14,16.340000,16.360001,16.080000,16.170000,10.574920,775800
2014-08-15,16.209999,16.490000,15.950000,16.459999,10.764576,1158100
2014-08-18,16.530001,16.570000,16.240000,16.469999,10.771118,916300
2014-08-19,16.500000,17.030001,16.450001,16.840000,11.013087,1571100
2014-08-20,16.920000,17.260000,16.799999,17.209999,11.255064,3057600
2014-08-21,18.070000,18.629999,17.980000,18.549999,12.131397,5103000
2014-08-22,18.500000,18.540001,18.150000,18.280001,11.954828,1858300
2014-08-25,18.299999,18.410000,18.180000,18.219999,11.915585,1226700
2014-08-26,18.309999,18.620001,18.309999,18.480000,12.085619,1400800
2014-08-27,18.510000,18.700001,18.219999,18.299999,12.008851,1367400
2014-08-28,18.340000,18.430000,18.120001,18.170000,11.923537,971100
2014-08-29,18.219999,18.450001,18.170000,18.410000,12.081031,1173300
2014-09-02,18.299999,18.420000,18.040001,18.260000,11.982601,2787300
2014-09-03,18.270000,18.480000,18.270000,18.309999,12.015409,1920800
2014-09-04,18.299999,18.320000,17.570000,17.620001,11.562619,2451800
2014-09-05,17.600000,17.920000,17.379999,17.809999,11.687297,2637200
2014-09-08,17.700001,17.700001,17.100000,17.330000,11.372313,1657700
2014-09-09,17.350000,17.760000,17.250000,17.440001,11.444498,1966300
2014-09-10,17.400000,17.420000,17.150000,17.170000,11.267314,1728200
2014-09-11,16.980000,17.730000,16.799999,17.690001,11.608554,2857500
2014-09-12,17.850000,18.080000,17.490000,17.670000,11.595430,2618300
2014-09-15,17.690001,17.790001,17.450001,17.610001,11.556052,1332400
2014-09-16,17.580000,17.910000,17.570000,17.580000,11.536367,1567400
2014-09-17,17.719999,17.719999,17.160000,17.200001,11.287004,1218900
2014-09-18,17.299999,17.370001,17.010000,17.080000,11.208258,1469400
2014-09-19,17.059999,17.309999,16.570000,16.660000,10.932645,1866200
2014-09-22,16.610001,16.610001,15.850000,15.900000,10.433914,2005100
2014-09-23,15.860000,16.309999,15.770000,15.990000,10.492978,1642400
