Date,Open,High,Low,Close,Adj Close,Volume
2017-06-13,45.070000,45.240002,44.619999,44.980000,41.484154,10705800
2017-06-14,45.160000,45.279999,44.490002,44.810001,41.327370,12024600
2017-06-15,44.549999,44.820000,44.369999,44.680000,41.207466,10394600
2017-06-16,44.750000,45.099998,44.529999,45.090000,41.585598,15930900
2017-06-19,45.270000,45.750000,45.209999,45.730000,42.175861,12787700
2017-06-20,45.759998,46.320000,45.599998,45.840000,42.277309,15299600
2017-06-21,46.150002,46.540001,46.080002,46.330002,42.729225,30757300
2017-06-22,46.330002,51.849998,46.330002,50.299999,46.390690,63193900
2017-06-23,50.240002,51.840000,50.070000,50.950001,46.990170,42812500
2017-06-26,50.990002,51.700001,50.770000,50.860001,46.907150,29453400
2017-06-27,50.750000,51.450001,50.520000,50.750000,46.805710,17876400
2017-06-28,51.070000,51.090000,50.810001,50.869999,46.916378,15981600
2017-06-29,50.759998,50.889999,49.980000,50.200001,46.298458,13929100
2017-06-30,50.180000,50.520000,50.080002,50.139999,46.243114,13146400
2017-07-03,50.049999,50.130001,49.320000,49.360001,45.523743,10883200
2017-07-05,49.799999,50.029999,49.410000,49.459999,45.615959,15775300
2017-07-06,49.250000,49.419998,48.770000,48.849998,45.053364,14411900
2017-07-07,48.830002,49.439999,48.830002,49.349998,45.514511,10889400
2017-07-10,49.270000,49.830002,49.220001,49.619999,45.763527,10098500
2017-07-11,49.529999,49.889999,49.410000,49.880001,46.003330,9751100
2017-07-12,50.020000,50.480000,49.959999,50.450001,46.529026,14461400
2017-07-13,50.549999,50.680000,50.250000,50.349998,46.436794,11959900
2017-07-14,50.270000,50.650002,50.270000,50.560001,46.630474,9875900
2017-07-17,50.310001,50.580002,50.240002,50.439999,46.695278,8093600
2017-07-18,50.340000,50.700001,50.160000,50.450001,46.704533,14104800
2017-07-19,50.459999,51.099998,50.360001,51.000000,47.213699,13312800
2017-07-20,51.139999,51.259998,50.840000,51.130001,47.334053,8772500
2017-07-21,50.869999,51.150002,50.650002,50.799999,47.028553,8791900
2017-07-24,50.799999,50.900002,50.610001,50.759998,46.991508,7639100
2017-07-25,50.910000,51.230000,50.790001,51.169998,47.371082,10536200
2017-07-26,51.150002,51.189999,51.020000,51.169998,47.371082,5724500
2017-07-27,51.299999,51.360001,50.189999,50.450001,46.704533,16508800
2017-07-28,50.189999,50.490002,50.040001,50.299999,46.565674,8996400
2017-07-31,50.480000,50.500000,49.900002,49.930000,46.223145,10066600
2017-08-01,50.150002,50.220001,49.820000,50.160000,46.436054,6066200
2017-08-02,50.259998,50.310001,49.580002,49.770000,46.075024,8720700
2017-08-03,49.919998,50.410000,49.730000,50.230000,46.500870,9490100
2017-08-04,50.180000,50.209999,49.869999,49.959999,46.250908,7025300
2017-08-07,50.000000,50.090000,49.529999,49.639999,45.954674,8280300
2017-08-08,49.540001,49.830002,48.970001,49.099998,45.454758,14684300
2017-08-09,48.980000,49.389999,48.860001,49.060001,45.417736,15872400
2017-08-10,48.959999,48.959999,48.049999,48.099998,44.528996,13391100
2017-08-11,48.180000,48.439999,47.980000,48.240002,44.658611,11704600
2017-08-14,48.480000,48.959999,48.470001,48.849998,45.223309,9229100
2017-08-15,48.889999,49.060001,48.770000,48.830002,45.204803,10663500
2017-08-16,48.970001,49.320000,48.759998,49.250000,45.593620,9881200
2017-08-17,49.169998,49.310001,48.549999,48.549999,44.945591,9661600
2017-08-18,48.450001,48.880001,48.310001,48.619999,45.010387,10248400
2017-08-21,48.650002,48.959999,48.540001,48.900002,45.269611,7293400
2017-08-22,49.119999,49.349998,48.990002,49.259998,45.602871,9233000
2017-08-23,49.060001,49.430000,48.939999,49.070000,45.426994,6895400
2017-08-24,49.070000,49.259998,48.880001,49.189999,45.538074,7365500
2017-08-25,49.439999,49.439999,49.150002,49.240002,45.584373,7853300
2017-08-28,49.389999,49.389999,49.040001,49.240002,45.584373,6211300
2017-08-29,48.880001,49.570000,48.750000,49.450001,45.778778,7245900
2017-08-30,49.500000,49.950001,49.360001,49.799999,46.102787,6957400
2017-08-31,49.880001,50.520000,49.840000,50.330002,46.593441,12958100
2017-09-01,50.349998,50.880001,50.349998,50.619999,46.861904,8716800
2017-09-05,50.529999,51.080002,50.470001,50.930000,47.148895,15610700
2017-09-06,51.080002,51.230000,50.799999,51.009998,47.222961,15615600
2017-09-07,51.189999,51.779999,51.029999,51.730000,47.889500,11516800
2017-09-08,51.799999,51.880001,51.380001,51.580002,47.750637,10356500
2017-09-11,51.880001,52.610001,51.810001,52.490002,48.593082,16526300
2017-09-12,52.639999,52.889999,52.470001,52.770000,48.852287,13352400
2017-09-13,52.520000,52.980000,52.450001,52.799999,48.880074,14463000
2017-09-14,52.759998,53.139999,52.320000,52.790001,48.870808,21901600
2017-09-15,50.650002,50.700001,48.480000,48.740002,45.121483,66367900
2017-09-18,48.880001,49.060001,48.090000,48.330002,44.741924,29434700
2017-09-19,48.490002,48.500000,47.880001,48.040001,44.473454,23070700
2017-09-20,48.000000,48.189999,47.689999,47.970001,44.408653,21257300
2017-09-21,47.820000,48.189999,47.820000,47.970001,44.408653,15656300
2017-09-22,47.919998,48.430000,47.919998,48.160000,44.584553,15341900
2017-09-25,48.520000,48.540001,47.639999,47.970001,44.408653,15663600
2017-09-26,48.099998,48.209999,47.889999,47.919998,44.362358,18679900
2017-09-27,48.049999,48.360001,47.950001,48.160000,44.584553,14499200
2017-09-28,48.200001,48.250000,48.009998,48.080002,44.510487,12997700
2017-09-29,48.189999,48.750000,47.959999,48.349998,44.760441,44896600
2017-10-02,48.720001,49.000000,48.570000,48.799999,45.177021,26097300
2017-10-03,48.950001,48.959999,48.540001,48.689999,45.075203,12710800
2017-10-04,48.990002,49.189999,48.759998,48.900002,45.269611,15204500
2017-10-05,48.959999,49.029999,48.500000,48.910000,45.278866,13886100
2017-10-06,48.639999,48.700001,48.220001,48.400002,44.806732,16340400
2017-10-09,48.360001,48.580002,48.169998,48.360001,44.769695,10173000
2017-10-10,48.160000,48.459999,48.000000,48.209999,44.806877,15630500
2017-10-11,48.160000,48.470001,48.160000,48.279999,44.871929,12588300
2017-10-12,48.270000,48.480000,48.110001,48.230000,44.825455,11715600
2017-10-13,48.369999,48.709999,48.330002,48.610001,45.178635,10142300
2017-10-16,48.610001,48.910000,48.490002,48.860001,45.410988,9378100
2017-10-17,48.820000,49.299999,48.709999,49.189999,45.717693,14191300
2017-10-18,49.500000,49.759998,49.160000,49.580002,46.080170,12064100
2017-10-19,49.439999,49.669998,49.189999,49.349998,45.866390,10048600
2017-10-20,49.540001,49.790001,49.160000,49.250000,45.773464,15501500
2017-10-23,49.279999,49.660000,49.220001,49.310001,45.829227,14633400
2017-10-24,49.330002,50.139999,49.250000,49.980000,46.451927,17562400
2017-10-25,49.889999,50.650002,49.639999,49.700001,46.191696,20635800
2017-10-26,50.110001,50.299999,49.770000,50.150002,46.609928,16952900
2017-10-27,50.290001,50.970001,50.029999,50.880001,47.288399,15099500
2017-10-30,50.630001,50.750000,50.240002,50.680000,47.102516,9049800
2017-10-31,50.730000,51.279999,50.450001,50.900002,47.306992,14453100
2017-11-01,51.099998,51.169998,50.570000,50.639999,47.065342,10128000
2017-11-02,50.540001,50.700001,50.119999,50.279999,46.730743,10389800
2017-11-03,50.360001,50.439999,50.160000,50.180000,46.637817,15814500
2017-11-06,50.099998,50.549999,50.020000,50.400002,46.842281,9678000
2017-11-07,50.430000,50.580002,50.080002,50.490002,46.925934,6796500
2017-11-08,50.330002,50.740002,50.200001,50.540001,46.972404,7977900
2017-11-09,50.139999,50.220001,48.540001,49.240002,45.764168,16195400
2017-11-10,49.000000,49.369999,48.750000,49.320000,45.838520,9944200
2017-11-13,49.099998,49.430000,49.060001,49.400002,45.912868,6566700
2017-11-14,49.320000,49.330002,48.900002,49.200001,45.726990,8498900
2017-11-15,48.880001,49.080002,48.730000,48.820000,45.373817,9425100
2017-11-16,49.110001,49.619999,49.009998,49.200001,45.726990,11738500
2017-11-17,49.000000,49.230000,48.849998,48.939999,45.485340,10035100
2017-11-20,49.040001,49.160000,48.919998,49.020000,45.559692,11525100
2017-11-21,49.000000,49.099998,48.500000,48.630001,45.197224,18313300
2017-11-22,48.560001,48.830002,48.419998,48.580002,45.150749,10618900
2017-11-24,48.880001,49.130001,48.689999,49.009998,45.550400,6008300
2017-11-27,48.939999,49.220001,48.750000,48.880001,45.429577,13395600
2017-11-28,48.880001,49.200001,48.849998,49.009998,45.550400,13930600
2017-11-29,48.849998,48.860001,48.200001,48.520000,45.094990,14377600
2017-11-30,48.889999,49.330002,48.889999,49.060001,45.596878,24701100
2017-12-01,49.049999,50.000000,48.900002,49.610001,46.108051,15899500
2017-12-04,49.820000,49.820000,48.360001,48.400002,44.983459,13473900
2017-12-05,48.439999,48.650002,47.970001,47.990002,44.602409,17858900
2017-12-06,48.259998,48.590000,47.630001,48.419998,45.002041,12974500
2017-12-07,48.619999,48.810001,48.299999,48.520000,45.094990,13482800
2017-12-08,48.900002,49.689999,48.700001,49.599998,46.098755,14732300
2017-12-11,49.610001,50.500000,49.560001,50.470001,46.907341,15852800
2017-12-12,50.000000,50.709999,49.950001,50.389999,46.832985,17464000
2017-12-13,50.330002,50.509998,50.009998,50.049999,46.516987,17196900
2017-12-14,50.139999,50.400002,49.939999,50.189999,46.647106,22259300
2017-12-15,48.480000,48.480000,47.000000,48.299999,44.890518,75176000
2017-12-18,48.430000,48.849998,47.680000,47.709999,44.342167,25156800
2017-12-19,47.959999,48.349998,47.740002,47.820000,44.444397,28664300
2017-12-20,47.880001,48.049999,47.790001,47.900002,44.518749,11432200
2017-12-21,48.110001,48.110001,47.230000,47.279999,43.942516,18396800
2017-12-22,47.169998,47.400002,47.099998,47.360001,44.016880,11197300
2017-12-26,47.369999,47.580002,47.250000,47.430000,44.081936,7650200
2017-12-27,47.250000,47.470001,47.150002,47.380001,44.035469,8132200
2017-12-28,47.299999,47.549999,47.299999,47.520000,44.165585,7777600
2017-12-29,47.529999,47.880001,47.279999,47.279999,43.942516,9750000
2018-01-02,47.570000,47.799999,46.169998,46.630001,43.338402,25380000
2018-01-03,47.529999,48.070000,47.439999,47.709999,44.342167,24165000
2018-01-04,47.990002,48.189999,47.720001,48.180000,44.778988,19815100
2018-01-05,48.419998,48.630001,48.279999,48.470001,45.048519,14496400
2018-01-08,48.299999,49.070000,47.939999,48.980000,45.522518,15075000
2018-01-09,49.250000,49.360001,48.919998,49.060001,45.774437,14153700
2018-01-10,48.860001,49.270000,48.580002,48.799999,45.531845,13476600
2018-01-11,48.869999,49.020000,48.439999,48.950001,45.671806,11687800
2018-01-12,49.180000,49.830002,49.060001,49.509998,46.194305,15978200
2018-01-16,49.849998,50.060001,49.439999,49.590000,46.268940,17152600
2018-01-17,49.910000,50.290001,49.849998,50.270000,46.903400,23183100
2018-01-18,50.189999,50.680000,50.099998,50.230000,46.866081,17119200
2018-01-19,50.500000,50.599998,50.270000,50.580002,47.192646,14011500
2018-01-22,50.430000,50.740002,50.270000,50.709999,47.313934,16840000
2018-01-23,50.750000,51.270000,50.570000,51.119999,47.696472,14141400
2018-01-24,51.360001,52.000000,51.209999,51.450001,48.004375,17205600
2018-01-25,51.540001,52.049999,51.540001,51.599998,48.144329,13904300
2018-01-26,51.860001,52.750000,51.759998,52.750000,49.217316,14909200
2018-01-29,52.669998,52.790001,51.880001,51.939999,48.461555,12234900
2018-01-30,51.740002,51.990002,50.750000,50.959999,47.547192,16863500
2018-01-31,50.860001,51.849998,50.860001,51.590000,48.135002,16806800
2018-02-01,51.360001,51.980000,51.259998,51.630001,48.172321,11674100
2018-02-02,51.250000,51.410000,50.040001,50.130001,46.772774,17562200
2018-02-05,50.040001,50.700001,48.060001,48.090000,44.869396,19725800
2018-02-06,47.330002,49.509998,46.810001,49.400002,46.091667,25921200
2018-02-07,49.200001,49.849998,48.820000,48.869999,45.597157,15138000
2018-02-08,49.090000,49.119999,46.810001,46.840000,43.703121,21255400
2018-02-09,47.580002,48.150002,45.919998,47.730000,44.533501,23191000
2018-02-12,48.220001,48.490002,47.720001,48.150002,44.925377,16261600
2018-02-13,48.009998,48.680000,47.770000,48.490002,45.242607,12633100
2018-02-14,48.189999,49.520000,48.139999,49.450001,46.138325,14271400
2018-02-15,49.700001,50.689999,49.430000,50.639999,47.248623,14132500
2018-02-16,50.549999,51.139999,50.490002,50.709999,47.313934,11098800
2018-02-20,50.200001,50.310001,49.660000,49.889999,46.548851,14144900
2018-02-21,49.869999,50.340000,49.430000,49.430000,46.119659,13050800
2018-02-22,49.590000,50.060001,49.410000,49.590000,46.268940,9513200
2018-02-23,49.790001,50.570000,49.619999,50.500000,47.118000,8866800
2018-02-26,50.590000,51.259998,50.500000,51.169998,47.743130,12956000
2018-02-27,51.070000,51.400002,50.540001,50.730000,47.332600,14339600
2018-02-28,51.060001,51.500000,50.669998,50.669998,47.276611,14947900
2018-03-01,50.959999,50.959999,49.419998,49.709999,46.380905,16539800
2018-03-02,49.330002,50.400002,49.160000,50.320000,46.950050,17291000
2018-03-05,49.900002,51.490002,49.849998,51.290001,47.855091,18771500
2018-03-06,51.560001,51.790001,51.220001,51.500000,48.051025,13907100
2018-03-07,51.060001,51.810001,51.029999,51.720001,48.256290,11727300
2018-03-08,51.939999,52.160000,51.470001,52.130001,48.638836,15864400
2018-03-09,52.349998,53.000000,52.200001,52.970001,49.422588,16218600
2018-03-12,52.980000,53.439999,52.669998,52.900002,49.357277,14108400
2018-03-13,53.240002,53.480000,52.340000,52.580002,49.058708,12864400
2018-03-14,52.880001,53.150002,52.180000,52.320000,48.816113,10885500
2018-03-15,52.220001,52.669998,52.110001,52.369999,48.862762,14155200
2018-03-16,52.400002,52.689999,52.250000,52.270000,48.769466,21011500
2018-03-19,52.430000,52.580002,51.509998,51.950001,48.470886,25777400
2018-03-20,46.799999,47.750000,46.430000,47.049999,43.899044,68601000
2018-03-21,47.290001,48.060001,47.009998,47.020000,43.871056,34597700
2018-03-22,46.720001,47.020000,45.730000,45.889999,42.816730,25610100
2018-03-23,45.980000,46.279999,44.759998,44.790001,41.790398,21398900
2018-03-26,45.549999,46.639999,45.389999,46.480000,43.367214,20754800
2018-03-27,46.630001,46.820000,45.000000,45.380001,42.340885,18925300
2018-03-28,45.279999,45.360001,44.509998,44.980000,41.967678,22156900
2018-03-29,45.310001,46.290001,45.009998,45.750000,42.686111,14256400
2018-04-02,45.650002,45.849998,44.419998,45.009998,41.995667,15343300
2018-04-03,45.330002,45.330002,44.290001,44.889999,41.883705,15734600
2018-04-04,44.070000,45.619999,44.040001,45.509998,42.462173,18505900
2018-04-05,45.730000,46.180000,45.549999,45.959999,42.882038,12313000
2018-04-06,45.509998,45.750000,44.599998,44.830002,41.827721,13893600
2018-04-09,45.110001,45.650002,44.880001,44.900002,41.893036,15200000
2018-04-10,45.549999,46.070000,45.459999,45.820000,42.751415,14868900
2018-04-11,45.400002,45.990002,45.360001,45.610001,42.555489,14911400
2018-04-12,45.689999,46.169998,45.650002,45.880001,42.807404,13970300
2018-04-13,46.310001,46.529999,45.610001,46.080002,42.994003,12493600
2018-04-16,46.029999,46.389999,45.599998,46.049999,43.143906,11639000
2018-04-17,46.410000,46.930000,46.389999,46.660000,43.715416,10762700
2018-04-18,46.680000,47.290001,46.680000,47.080002,44.108917,11312900
2018-04-19,46.990002,47.110001,46.700001,46.820000,43.865314,8563200
2018-04-20,46.470001,46.619999,45.980000,46.230000,43.312553,15675600
2018-04-23,46.380001,46.470001,45.720001,45.799999,42.909691,14904400
2018-04-24,45.930000,46.369999,45.279999,45.529999,42.656731,13357000
2018-04-25,45.419998,45.840000,45.049999,45.750000,42.862846,12637500
2018-04-26,46.090000,46.209999,45.900002,45.959999,43.059589,12175800
2018-04-27,46.119999,46.119999,45.470001,45.529999,42.656731,14420800
2018-04-30,45.660000,46.020000,45.560001,45.669998,42.787888,13896600
2018-05-01,45.389999,45.950001,45.389999,45.950001,43.050220,8838000
2018-05-02,45.889999,46.080002,45.470001,45.509998,42.637985,10715200
2018-05-03,45.360001,45.389999,44.490002,45.060001,42.216393,15370200
2018-05-04,44.930000,45.919998,44.799999,45.709999,42.825367,10571800
2018-05-07,45.939999,46.240002,45.779999,46.070000,43.162643,9006000
2018-05-08,45.880001,45.990002,45.549999,45.939999,43.040852,9830600
2018-05-09,46.230000,46.680000,45.980000,46.580002,43.640465,11822400
2018-05-10,46.799999,47.099998,46.610001,46.930000,43.968380,10974200
2018-05-11,47.110001,47.150002,46.639999,46.820000,43.865314,9498100
2018-05-14,46.810001,47.259998,46.689999,46.820000,43.865314,9689500
2018-05-15,46.509998,46.820000,46.250000,46.810001,43.855949,11304900
2018-05-16,46.930000,46.930000,46.450001,46.730000,43.781006,9874200
2018-05-17,46.689999,47.060001,46.419998,46.540001,43.602989,10162300
2018-05-18,46.689999,46.790001,46.240002,46.320000,43.396873,13517300
2018-05-21,46.529999,47.290001,46.490002,47.209999,44.230709,13416300
2018-05-22,47.240002,47.540001,46.310001,46.369999,43.443718,18505100
2018-05-23,46.080002,46.970001,46.020000,46.900002,43.940269,9204400
2018-05-24,46.660000,46.939999,46.139999,46.459999,43.528038,12497700
2018-05-25,46.490002,47.169998,46.480000,47.000000,44.033955,11354300
2018-05-29,46.549999,46.799999,46.040001,46.259998,43.340656,12427800
2018-05-30,46.630001,47.230000,46.430000,47.049999,44.080795,11906500
2018-05-31,46.930000,47.169998,46.709999,46.720001,43.771629,13062400
2018-06-01,47.080002,47.360001,46.900002,47.349998,44.361870,10863200
2018-06-04,47.480000,47.570000,47.230000,47.320000,44.333759,12178400
2018-06-05,47.330002,47.419998,46.810001,47.130001,44.155754,13430900
2018-06-06,47.419998,47.810001,47.099998,47.750000,44.736629,13299100
2018-06-07,47.930000,48.029999,47.419998,47.680000,44.671051,13714100
2018-06-08,47.410000,48.380001,47.410000,48.180000,45.139492,14515400
2018-06-11,48.150002,48.389999,47.970001,48.189999,45.148853,12521100
2018-06-12,48.209999,48.590000,48.160000,48.450001,45.392448,14713600
2018-06-13,48.110001,48.669998,48.090000,48.270000,45.223816,18053300
2018-06-14,47.009998,47.020000,45.660000,45.900002,43.003376,37001300
2018-06-15,45.869999,46.490002,45.189999,46.279999,43.359390,28120400
2018-06-18,45.820000,46.599998,45.459999,46.520000,43.584251,21474100
2018-06-19,45.840000,46.410000,45.770000,46.270000,43.350037,22764900
2018-06-20,43.509998,44.790001,42.570000,42.820000,40.117752,59129000
2018-06-21,43.180000,43.840000,42.980000,43.099998,40.380077,32635100
2018-06-22,43.200001,44.299999,43.160000,44.099998,41.316971,29735100
2018-06-25,43.570000,44.470001,43.490002,44.279999,41.485607,24640500
2018-06-26,44.459999,44.849998,44.369999,44.410000,41.607403,20717500
2018-06-27,44.570000,44.740002,43.439999,43.450001,40.707993,26360100
2018-06-28,43.509998,44.020000,43.360001,43.840000,41.073376,20918400
2018-06-29,44.040001,44.529999,43.750000,44.060001,41.279495,22144900
2018-07-02,43.959999,44.970001,43.770000,44.950001,42.113331,20655500
2018-07-03,44.990002,44.990002,44.520000,44.720001,41.897846,16783300
2018-07-05,45.150002,45.470001,44.990002,45.410000,42.544296,21916200
2018-07-06,45.459999,46.189999,45.270000,46.000000,43.097061,20764300
2018-07-09,46.130001,46.790001,46.060001,46.730000,43.781006,25125700
2018-07-10,46.830002,47.360001,46.680000,46.990002,44.024590,27422000
2018-07-11,46.820000,47.759998,46.709999,47.639999,44.633572,22802600
2018-07-12,47.790001,48.200001,47.750000,48.150002,45.111378,24857900
2018-07-13,47.970001,48.810001,47.830002,48.630001,45.561092,25771400
2018-07-16,48.619999,48.619999,47.950001,48.459999,45.579906,22949600
2018-07-17,48.290001,48.990002,48.150002,48.900002,45.993763,18823100
2018-07-18,48.790001,49.000000,48.400002,48.639999,45.749199,19234700
2018-07-19,48.400002,48.720001,48.209999,48.439999,45.561092,16656500
2018-07-20,48.490002,48.709999,48.360001,48.520000,45.636341,17232900
2018-07-23,48.619999,48.669998,48.049999,48.669998,45.777416,17990200
2018-07-24,48.750000,49.099998,48.560001,48.669998,45.777416,19885500
2018-07-25,48.520000,48.970001,48.500000,48.950001,46.040783,16354900
2018-07-26,48.849998,49.169998,48.759998,48.869999,45.965538,15229900
2018-07-27,48.990002,49.119999,48.380001,48.630001,45.739792,14856100
2018-07-30,48.580002,48.580002,47.459999,47.730000,44.893288,20167300
2018-07-31,47.900002,48.080002,47.389999,47.680000,44.846264,18808100
2018-08-01,47.910000,48.220001,47.150002,47.349998,44.535873,22933600
2018-08-02,47.040001,48.070000,46.630001,47.900002,45.053188,14227400
2018-08-03,47.919998,48.480000,47.900002,48.470001,45.589314,14295800
2018-08-06,48.290001,48.759998,48.220001,48.669998,45.777416,13529300
2018-08-07,48.939999,48.950001,48.470001,48.480000,45.598713,11608000
2018-08-08,48.419998,48.619999,48.259998,48.389999,45.514065,10849400
2018-08-09,48.270000,48.709999,48.270000,48.540001,45.655159,14708000
2018-08-10,48.369999,48.720001,48.230000,48.320000,45.448227,10502200
2018-08-13,48.340000,48.590000,47.970001,48.009998,45.156643,12152100
2018-08-14,48.119999,48.349998,47.939999,48.230000,45.363567,11513700
2018-08-15,48.099998,48.259998,47.529999,47.840000,44.996754,14091000
2018-08-16,48.139999,48.450001,48.040001,48.099998,45.241306,11874300
2018-08-17,48.209999,48.500000,47.990002,48.360001,45.485851,11412000
2018-08-20,48.400002,48.599998,48.259998,48.419998,45.542274,11936700
2018-08-21,48.580002,48.639999,48.369999,48.410000,45.532875,10187600
2018-08-22,48.340000,48.910000,48.240002,48.799999,45.899700,11639400
2018-08-23,48.799999,49.340000,48.680000,48.959999,46.050190,11026700
2018-08-24,49.000000,49.389999,48.970001,49.259998,46.332359,14011700
2018-08-27,49.410000,49.700001,49.290001,49.330002,46.398205,12253300
2018-08-28,49.389999,49.430000,48.599998,48.639999,45.749199,15475700
2018-08-29,48.639999,49.099998,48.639999,48.889999,45.984348,17307700
2018-08-30,48.889999,48.889999,48.310001,48.380001,45.504662,15154900
2018-08-31,48.380001,48.630001,48.349998,48.580002,45.692776,17844100
2018-09-04,48.360001,48.830002,48.160000,48.580002,45.692776,17289000
2018-09-05,48.410000,48.490002,47.790001,48.040001,45.184868,16437700
2018-09-06,47.950001,48.220001,47.520000,47.709999,44.874481,18456100
2018-09-07,47.459999,47.990002,47.330002,47.810001,44.968536,20513900
2018-09-10,48.000000,49.049999,48.000000,48.860001,45.956131,20390600
2018-09-11,48.520000,49.049999,48.520000,48.919998,46.012562,14877200
2018-09-12,48.750000,49.470001,48.619999,49.340000,46.407604,17058700
2018-09-13,49.279999,49.750000,48.880001,48.959999,46.050190,22124400
2018-09-14,48.939999,49.450001,48.939999,49.250000,46.322956,20066100
2018-09-17,49.310001,49.939999,49.110001,49.180000,46.257103,29225000
2018-09-18,47.509998,49.540001,47.360001,49.029999,46.116028,33451100
2018-09-19,48.919998,49.540001,48.660000,49.430000,46.492252,20904800
2018-09-20,49.660000,51.080002,49.560001,50.430000,47.432823,26973500
2018-09-21,50.830002,51.119999,50.349998,51.099998,48.062992,50751900
2018-09-24,50.810001,51.599998,50.709999,51.240002,48.194683,23906100
2018-09-25,51.389999,51.930000,50.970001,51.720001,48.646152,18665800
2018-09-26,51.750000,52.110001,51.560001,51.630001,48.561501,18131000
2018-09-27,51.560001,52.020000,51.330002,51.689999,48.617943,17993500
2018-09-28,51.540001,52.009998,51.490002,51.560001,48.495667,16234200
2018-10-01,51.220001,51.990002,51.139999,51.799999,48.721394,19217800
2018-10-02,51.650002,51.799999,50.130001,50.230000,47.244705,22406800
2018-10-03,49.590000,50.099998,49.590000,49.750000,46.793236,21207600
2018-10-04,49.680000,49.779999,49.169998,49.470001,46.529877,19034000
2018-10-05,49.419998,49.770000,49.119999,49.349998,46.417000,16900200
2018-10-08,49.270000,49.639999,48.900002,49.360001,46.426414,16295800
2018-10-09,49.110001,49.400002,48.830002,48.869999,45.965538,19009800
2018-10-10,48.810001,48.980000,47.369999,47.400002,44.582901,20885400
2018-10-11,47.330002,47.889999,46.490002,46.779999,43.999741,26387600
2018-10-12,47.400002,47.750000,46.660000,47.380001,44.564095,23152800
2018-10-15,46.959999,47.619999,46.869999,47.119999,44.497986,15693400
2018-10-16,47.570000,48.419998,47.470001,48.230000,45.546219,13600200
2018-10-17,47.430000,48.240002,47.430000,47.860001,45.196812,15071100
2018-10-18,47.570000,48.139999,47.130001,47.380001,44.743515,15084800
2018-10-19,47.500000,48.240002,47.349998,47.590000,44.941833,17768400
2018-10-22,47.849998,48.490002,47.709999,47.939999,45.272362,16480200
2018-10-23,47.160000,48.320000,47.119999,47.990002,45.319580,18921500
2018-10-24,47.880001,48.299999,46.700001,46.759998,44.158016,20028200
2018-10-25,47.419998,48.290001,47.279999,47.959999,45.291245,19349300
2018-10-26,47.240002,48.070000,46.709999,47.320000,44.686863,23088700
2018-10-29,47.810001,48.090000,46.340000,47.020000,44.403553,19248700
2018-10-30,47.080002,48.619999,46.919998,48.570000,45.867306,24438200
2018-10-31,49.049999,49.450001,48.590000,48.840000,46.122276,21082900
2018-11-01,48.959999,49.240002,48.340000,48.590000,45.886189,17764900
2018-11-02,48.930000,49.020000,48.240002,48.830002,46.112835,17289300
2018-11-05,49.000000,49.130001,48.500000,49.020000,46.292263,13125800
2018-11-06,49.099998,49.470001,48.830002,49.250000,46.509464,12362700
2018-11-07,49.580002,50.500000,49.470001,50.259998,47.463253,14329800
2018-11-08,50.220001,50.500000,50.070000,50.430000,47.623802,11966600
2018-11-09,50.419998,50.820000,50.310001,50.610001,47.793777,15316100
2018-11-12,50.169998,50.380001,49.110001,49.220001,46.481125,14374400
2018-11-13,49.470001,50.000000,49.240002,49.509998,46.754993,13550600
2018-11-14,49.970001,49.970001,48.740002,48.840000,46.122276,16094000
2018-11-15,50.040001,50.689999,49.049999,50.630001,47.812672,24922800
2018-11-16,50.529999,51.450001,50.419998,51.169998,48.322620,20929600
2018-11-19,51.049999,51.099998,49.400002,49.549999,46.792767,19520500
2018-11-20,48.669998,49.070000,47.959999,48.330002,45.640656,19389600
2018-11-21,48.759998,49.180000,48.529999,48.619999,45.914516,13859500
2018-11-23,48.040001,49.119999,48.040001,48.700001,45.990067,7807300
2018-11-26,49.160000,49.160000,48.099998,48.259998,45.574554,21603800
2018-11-27,47.919998,47.980000,46.790001,47.439999,44.800182,28054600
2018-11-28,47.730000,48.250000,47.369999,48.189999,45.508446,29352900
2018-11-29,48.380001,48.380001,47.439999,47.900002,45.234585,17052100
2018-11-30,48.090000,48.840000,47.709999,48.759998,46.046726,22884500
2018-12-03,49.439999,50.119999,49.209999,49.830002,47.057190,21966600
2018-12-04,49.520000,50.220001,48.709999,48.750000,46.037281,24643500
2018-12-06,47.750000,47.770000,45.650002,46.680000,44.082470,39877000
2018-12-07,46.759998,47.040001,45.810001,46.000000,43.440311,23978000
2018-12-10,46.009998,47.080002,45.340000,46.669998,44.073021,26375500
2018-12-11,46.980000,47.130001,46.060001,46.459999,43.874714,22680200
2018-12-12,47.110001,48.110001,47.009998,47.320000,44.686863,21404000
2018-12-13,47.480000,47.549999,46.750000,47.230000,44.601864,23295400
2018-12-14,46.779999,47.029999,46.410000,46.599998,44.006920,21434300
2018-12-17,46.419998,47.230000,45.529999,45.730000,43.185329,30441100
2018-12-18,48.099998,48.340000,45.439999,45.849998,43.298649,42855600
2018-12-19,46.060001,47.439999,45.750000,46.450001,43.865261,34397300
2018-12-20,46.049999,46.950001,45.480000,46.240002,43.666962,35165200
2018-12-21,46.080002,46.209999,43.860001,44.000000,41.551598,58768400
2018-12-24,43.770000,43.820000,42.680000,42.689999,40.314491,17230400
2018-12-26,43.000000,44.610001,42.400002,44.590000,42.108768,21428900
